fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov0,381.0,CD4T,132.0750274658203,45.35266876220703,75.00486755371094,49.77021789550781,30.719989776611328,162.40432739257812,216.08950805664062,,,227.079833984375,36.572540283203125,107.83040618896484,109.33061218261719,144.61070251464844
fov0,382.0,CD4T,163.1724090576172,29.798202514648438,165.01864624023438,41.49638748168945,34.70384979248047,134.54074096679688,96.14169311523438,,,210.7627716064453,107.57840728759766,176.134521484375,252.5244140625,285.9991760253906
fov0,383.0,Bcell,167.64205932617188,25.532739639282227,164.4441375732422,32.711875915527344,34.19151306152344,139.2245635986328,108.66889953613281,,,207.11343383789062,87.72148132324219,167.57386779785156,219.99853515625,254.1182098388672
fov0,384.0,immune_other,114.6092300415039,32.140892028808594,63.612022399902344,58.2092170715332,45.784629821777344,161.70718383789062,190.93646240234375,,,271.88934326171875,34.52400588989258,116.89459228515625,93.56099700927734,135.56887817382812
fov0,385.0,CD8T,167.56771850585938,32.77788543701172,168.2720489501953,28.793598175048828,66.40058898925781,151.44189453125,100.81886291503906,,,234.56192016601562,133.98971557617188,199.7789306640625,327.76922607421875,359.8917541503906
fov0,386.0,other,110.06410217285156,27.971511840820312,76.56333923339844,60.785064697265625,44.96748733520508,164.88143920898438,183.99508666992188,,,199.50424194335938,53.91547775268555,123.84986877441406,96.8741683959961,141.60494995117188
fov0,387.0,other,121.10337829589844,34.24578857421875,63.451454162597656,52.73923873901367,47.07387924194336,159.93421936035156,198.37741088867188,,,207.54782104492188,38.901824951171875,115.2418212890625,93.84126281738281,132.7029571533203
fov0,388.0,stroma,147.2310791015625,31.578227996826172,131.38070678710938,35.92197036743164,45.61496353149414,157.0511016845703,140.5122833251953,,,205.13052368164062,54.28266143798828,203.37289428710938,167.2111053466797,203.2615966796875
fov0,389.0,CD4T,136.1632537841797,40.00621795654297,116.61250305175781,46.463375091552734,42.62689971923828,163.98007202148438,154.72103881835938,,,206.31619262695312,48.17371368408203,153.4141082763672,146.32347106933594,184.20404052734375
fov0,390.0,CD4T,164.0744171142578,30.9827938079834,160.77671813964844,33.62864685058594,46.9376335144043,138.13844299316406,91.98637390136719,,,214.98867797851562,117.84207916259766,181.3455352783203,273.1792907714844,306.14813232421875
fov0,391.0,other,131.41378784179688,32.193382263183594,109.78273010253906,41.08517074584961,43.038658142089844,168.73074340820312,162.68295288085938,,,205.7181396484375,63.16184616088867,148.697021484375,133.43797302246094,172.23214721679688
fov0,392.0,Bcell,181.08181762695312,23.27351951599121,176.42074584960938,36.58140182495117,72.03028869628906,173.3756561279297,113.31587219238281,,,251.2691650390625,151.45498657226562,214.2493896484375,357.7828674316406,389.3660888671875
fov0,393.0,Bcell,188.2784881591797,25.836986541748047,181.52597045898438,43.580631256103516,83.78465270996094,183.33822631835938,120.52815246582031,,,259.5528869628906,159.5477752685547,221.656005859375,370.24078369140625,401.52874755859375
fov0,394.0,CD4T,179.2899627685547,24.698400497436523,167.59170532226562,41.42731857299805,60.9411506652832,166.6657257080078,104.269775390625,,,242.74551391601562,142.7431182861328,204.39865112304688,341.76806640625,373.4637145996094
fov0,395.0,CD4T,139.98556518554688,41.47789764404297,69.4146957397461,46.00056457519531,37.13268280029297,159.0594482421875,223.09133911132812,,,233.85116577148438,41.250213623046875,117.1749038696289,102.82051086425781,137.769287109375
fov0,396.0,Bcell,160.88929748535156,23.325191497802734,149.0400390625,35.47911071777344,46.52406692504883,153.49667358398438,128.7391815185547,,,203.52163696289062,64.32695770263672,159.9601593017578,179.8102264404297,214.8068389892578
fov0,397.0,CD8T,115.86186218261719,23.73198699951172,87.83666229248047,57.19089889526367,57.46593475341797,165.7977752685547,183.9479522705078,,,201.6947479248047,44.98917770385742,133.11378479003906,96.99748992919922,139.7023162841797
fov0,398.0,Bcell,173.5535430908203,20.320785522460938,160.89303588867188,35.15833282470703,37.71101760864258,145.60284423828125,109.685546875,,,204.674072265625,83.87750244140625,165.5341796875,207.6266632080078,241.50527954101562
fov0,399.0,CD8T,173.49636840820312,31.398855209350586,159.70266723632812,32.670127868652344,46.78025436401367,140.9073028564453,94.30876922607422,,,207.4073486328125,101.20380401611328,171.7262725830078,234.6638641357422,268.10577392578125
fov0,400.0,CD4T,171.79244995117188,57.12633514404297,76.67740631103516,61.818641662597656,52.90752410888672,162.7554931640625,249.96426391601562,,,261.5673828125,45.6434440612793,130.01834106445312,123.7669448852539,154.31802368164062
fov0,401.0,Bcell,157.31239318847656,30.43475341796875,141.42132568359375,36.05193328857422,45.899627685546875,155.47494506835938,135.6181640625,,,203.2197265625,59.31679153442383,158.86184692382812,168.8044891357422,204.05404663085938
fov0,402.0,Bcell,120.3815689086914,21.082300186157227,94.29031372070312,55.81785202026367,47.60030746459961,168.04335021972656,181.8211212158203,,,203.0709991455078,44.56853103637695,138.72344970703125,101.28137969970703,142.63197326660156
fov0,403.0,Bcell,127.3954849243164,19.448795318603516,102.42738342285156,52.786705017089844,49.66188049316406,173.1310577392578,176.37680053710938,,,205.05996704101562,44.06028366088867,143.16917419433594,111.49513244628906,151.23162841796875
fov0,404.0,Bcell,172.56185913085938,20.6676025390625,157.25343322753906,34.26004409790039,41.87238311767578,151.2213897705078,118.80521392822266,,,202.96267700195312,75.01405334472656,162.97987365722656,192.16024780273438,226.302001953125
fov0,405.0,Bcell,130.2337646484375,42.16746520996094,68.76517486572266,44.76258087158203,48.13413619995117,156.2075958251953,207.5249786376953,,,216.8969268798828,29.77178955078125,122.5400390625,86.17713928222656,123.47393798828125
fov0,406.0,CD8T,121.6964340209961,34.7227668762207,73.58369445800781,60.20318603515625,56.627960205078125,157.6689453125,193.7052764892578,,,202.3770751953125,33.8403205871582,125.2883071899414,80.42969512939453,123.28804016113281
fov0,407.0,M1_macrophage,183.92344665527344,63.0085563659668,81.63024139404297,56.863441467285156,64.06834411621094,246.188720703125,260.03948974609375,,,272.05926513671875,52.7415771484375,138.4576873779297,130.81298828125,158.51182556152344
fov0,408.0,Bcell,181.84283447265625,40.11344909667969,151.22354125976562,23.911752700805664,43.23720169067383,146.10208129882812,83.68225860595703,,,209.230712890625,111.738037109375,173.41934204101562,249.09848022460938,281.9118347167969
fov0,409.0,CD4T,180.294189453125,30.256229400634766,150.55667114257812,29.602502822875977,46.907737731933594,153.5244598388672,84.18656921386719,,,220.6038360595703,121.2806625366211,182.2144775390625,289.7650451660156,321.79974365234375
fov0,410.0,Bcell,181.1166229248047,34.54897689819336,153.23858642578125,27.850223541259766,47.852684020996094,158.19580078125,88.2746353149414,,,227.6041717529297,126.84309387207031,187.79458618164062,307.7726135253906,339.59490966796875
fov0,411.0,other,130.4077606201172,30.19447898864746,71.32560729980469,50.92209243774414,49.13697052001953,154.75759887695312,203.0396270751953,,,211.47445678710938,39.29335403442383,126.4725570678711,76.18254089355469,116.18809509277344
fov0,412.0,Bcell,179.86709594726562,37.73920822143555,149.9111328125,20.03250503540039,49.648746490478516,149.1380615234375,83.72370910644531,,,215.4542999267578,118.72183990478516,178.4239044189453,274.14935302734375,306.47357177734375
fov0,413.0,Bcell,124.52388000488281,38.934940338134766,83.15806579589844,63.998313903808594,38.023895263671875,157.2388458251953,192.57012939453125,,,203.2178192138672,37.84229278564453,131.88937377929688,76.33960723876953,119.88917541503906
fov0,414.0,CD4T,187.12069702148438,23.950748443603516,155.47305297851562,35.695125579833984,56.87816619873047,169.1829376220703,94.34198760986328,,,236.59994506835938,134.25588989257812,194.2145538330078,326.4351501464844,357.853271484375
fov0,415.0,APC,183.45962524414062,33.708553314208984,61.6990966796875,33.16713333129883,51.42657470703125,155.15240478515625,222.99014282226562,,,233.59841918945312,42.550537109375,128.5100860595703,88.6308364868164,123.7535629272461
fov0,416.0,CD8T,166.20687866210938,25.200374603271484,144.28250122070312,30.609546661376953,58.812232971191406,156.54685974121094,137.73699951171875,,,201.3300323486328,62.792640686035156,160.5450439453125,160.35311889648438,194.91493225097656
fov0,417.0,CD4T,184.1319580078125,20.850631713867188,155.5020294189453,43.27643966674805,39.4456901550293,151.15274047851562,101.76406860351562,,,202.4530792236328,90.27569580078125,166.9641571044922,205.80923461914062,239.3470916748047
fov0,418.0,Bcell,133.65171813964844,15.372396469116211,106.4478759765625,55.64609909057617,50.04094696044922,167.56642150878906,179.84242248535156,,,205.48538208007812,46.9381217956543,143.6709442138672,98.64873504638672,137.35655212402344
fov0,419.0,other,158.83157348632812,33.40796661376953,132.1796112060547,31.818435668945312,42.90166473388672,161.1307830810547,154.3380126953125,,,202.7115936279297,74.3293685913086,157.36599731445312,138.88864135742188,174.101318359375
fov0,420.0,Bcell,200.91848754882812,28.96267318725586,159.73385620117188,44.111820220947266,77.9908447265625,189.44076538085938,108.06854248046875,,,252.72982788085938,147.8500518798828,206.4499053955078,353.46197509765625,384.1170349121094
fov0,421.0,Bcell,130.50128173828125,17.432828903198242,102.2423095703125,60.620513916015625,48.27882385253906,164.0148468017578,183.6525115966797,,,204.66510009765625,47.677520751953125,141.28184509277344,90.93687438964844,130.6056671142578
fov0,422.0,M1_macrophage,189.3865509033203,59.51879119873047,73.39485168457031,62.207244873046875,68.12671661376953,244.34237670898438,262.5526123046875,,,274.9072570800781,58.164825439453125,148.23101806640625,122.388427734375,148.68930053710938
fov0,423.0,Bcell,139.75094604492188,39.4000358581543,68.13249206542969,38.53935241699219,54.060791015625,152.84873962402344,212.60525512695312,,,222.169189453125,34.677528381347656,133.20614624023438,72.96189880371094,110.59014892578125
fov0,424.0,Bcell,132.46304321289062,24.250656127929688,101.13047790527344,65.85026550292969,39.33943557739258,158.19993591308594,191.16221618652344,,,205.26089477539062,48.59918975830078,139.84388732910156,76.46852111816406,116.7474136352539
fov0,425.0,Bcell,141.0630340576172,18.575485229492188,113.7777099609375,51.26444625854492,51.62516403198242,170.4577178955078,177.2168731689453,,,207.03048706054688,49.283416748046875,147.39073181152344,104.04203796386719,141.1344757080078
fov0,426.0,Bcell,147.0294647216797,23.42302703857422,120.0344467163086,44.446739196777344,49.131080627441406,168.3469696044922,173.36639404296875,,,205.5102081298828,51.96192169189453,151.52406311035156,116.1716079711914,152.09011840820312
fov0,427.0,other,179.3863525390625,49.54575729370117,62.57927703857422,51.43579864501953,62.728187561035156,158.83041381835938,252.91574096679688,,,265.0624694824219,68.2603988647461,145.1193389892578,109.07833099365234,138.14102172851562
fov0,428.0,CD8T,134.9654083251953,33.23064041137695,79.01583099365234,55.8530387878418,55.35090255737305,152.73760986328125,202.10922241210938,,,210.72219848632812,33.22113037109375,134.82981872558594,64.48443603515625,106.16069030761719
fov0,429.0,CD4T,178.04576110839844,22.147884368896484,150.42706298828125,35.54246139526367,46.19160079956055,156.53082275390625,130.42044067382812,,,199.7443084716797,72.50680541992188,164.94955444335938,163.60104370117188,197.5461883544922
fov0,430.0,CD8T,192.01675415039062,30.643518447875977,148.42489624023438,29.5609188079834,51.743324279785156,154.71910095214844,87.40812683105469,,,202.667724609375,100.52831268310547,167.7686309814453,217.6580810546875,250.56640625
fov0,431.0,CD4T,193.37380981445312,33.12078857421875,142.29771423339844,21.83940887451172,51.970726013183594,155.76478576660156,75.80476379394531,,,211.2536163330078,110.58878326416016,173.39234924316406,257.737548828125,289.8137512207031
fov0,432.0,CD8T,171.58425903320312,30.045751571655273,143.2155303955078,25.230060577392578,57.386634826660156,158.28469848632812,143.05477905273438,,,200.63644409179688,65.09471893310547,160.91427612304688,150.10562133789062,184.24032592773438
fov0,433.0,Bcell,198.04562377929688,31.078357696533203,142.42208862304688,26.4366455078125,55.401100158691406,173.70443725585938,81.56305694580078,,,228.46505737304688,122.07857513427734,183.33309936523438,305.04388427734375,336.1170654296875
fov0,434.0,Bcell,202.7110595703125,26.718124389648438,144.9235382080078,31.70867347717285,63.538047790527344,184.00704956054688,90.8297119140625,,,238.7987823486328,131.21644592285156,190.24783325195312,325.85028076171875,356.55340576171875
fov0,435.0,Bcell,193.69223022460938,20.364521026611328,151.0478973388672,33.82298278808594,43.052181243896484,156.20957946777344,107.63743591308594,,,199.16531372070312,90.0402603149414,165.46426391601562,186.67617797851562,220.0589141845703
fov0,436.0,Bcell,161.654296875,42.415401458740234,50.794673919677734,37.80170440673828,61.785484313964844,154.37582397460938,235.2300262451172,,,246.9270477294922,51.06572341918945,143.9391632080078,84.06266784667969,117.0464096069336
fov0,437.0,CD4T,197.31947326660156,33.59291076660156,140.86846923828125,28.9893798828125,47.25248718261719,158.18875122070312,72.994873046875,,,206.10458374023438,105.9773178100586,169.89453125,237.42843627929688,269.6307067871094
fov0,438.0,CD4T,198.3612518310547,32.743247985839844,138.9590301513672,23.84403419494629,53.819915771484375,165.9539794921875,74.7376708984375,,,219.3622283935547,115.0866470336914,177.3828582763672,282.2616882324219,313.7016296386719
fov0,439.0,Bcell,191.7251739501953,17.80141830444336,151.9434051513672,31.436914443969727,44.912235260009766,157.4265899658203,117.05342864990234,,,198.40435791015625,85.60142517089844,165.69046020507812,172.58181762695312,206.05825805664062
fov0,440.0,CD4T,202.03375244140625,33.5771369934082,136.45358276367188,18.383106231689453,55.259986877441406,164.59176635742188,68.5261001586914,,,214.3040008544922,108.946533203125,174.05801391601562,266.69610595703125,298.2745056152344
fov0,441.0,CD4T,152.82363891601562,30.555212020874023,58.94974899291992,43.815101623535156,54.67848587036133,151.23776245117188,220.67068481445312,,,231.3914794921875,42.235107421875,144.6542510986328,63.80138397216797,99.9306869506836
fov0,442.0,other,141.422607421875,36.101985931396484,91.40818786621094,61.272193908691406,37.5504264831543,151.74017333984375,201.72903442382812,,,211.18798828125,54.075538635253906,141.60604858398438,56.4456672668457,97.49700927734375
fov0,443.0,Bcell,146.03306579589844,20.87722396850586,116.0554428100586,62.435264587402344,44.283843994140625,160.33497619628906,185.69772338867188,,,208.36422729492188,55.622802734375,146.42337036132812,80.46208953857422,116.7688980102539
