fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov10,2411.0,other,2.3432578733442675
fov10,2412.0,CD4T,1.3603059777020794
fov10,2413.0,M2_macrophage,1.5487949406953985
fov10,2414.0,other,1.6858157091530301
fov10,2415.0,immune_other,1.6691803368667306
fov10,2416.0,CD4T,1.9898980954642866
fov10,2417.0,CD4T,1.038920595031593
fov10,2418.0,APC,1.5795113260786033
fov10,2419.0,immune_other,1.3862740938959675
fov10,2420.0,CD4T,1.8799649487271108
fov10,2421.0,CD4T,1.6386199635932093
fov10,2422.0,APC,1.54515219719895
fov10,2423.0,other,1.7638421227824577
fov10,2424.0,CD4T,1.4166422780956525
fov10,2425.0,CD4T,0.9989525689736315
fov10,2426.0,CD4T,1.1033074086078338
fov10,2427.0,immune_other,1.7735572622751847
fov10,2428.0,M2_macrophage,2.3804304878001115
fov10,2429.0,CD4T,1.5849625007211556
fov10,2430.0,Bcell,2.125814583693911
fov10,2431.0,Bcell,2.395998870534841
fov10,2432.0,CD4T,1.4154372473067616
fov10,2433.0,Bcell,1.9898980954642866
fov10,2434.0,CD4T,2.202819531114783
fov10,2435.0,CD4T,1.6266888497018313
fov10,2436.0,CD4T,2.488554862192845
fov10,2437.0,immune_other,1.8895782867502307
fov10,2438.0,CD4T,1.8423709931771082
fov10,2439.0,Myofibroblast,1.9585429818803024
fov10,2440.0,CD4T,1.040852082972755
fov10,2441.0,APC,2.0494520727893937
fov10,2442.0,CD4T,2.224601752714581
fov10,2443.0,M2_macrophage,1.7295739585136223
fov10,2444.0,APC,1.464381457724494
fov10,2445.0,APC,2.4989295636909343
fov10,2446.0,CD4T,1.241524203828501
fov10,2447.0,CD14_monocyte,1.3752793655393787
fov10,2448.0,CD4T,1.6140054628542202
fov10,2449.0,Bcell,1.664497779200461
fov10,2450.0,CD4T,1.8716022614097971
fov10,2451.0,CD4T,2.146782221599798
fov10,2452.0,CD4T,1.6266888497018313
fov10,2453.0,CD4T,2.0640426394456965
fov10,2454.0,APC,1.3699740752745
fov10,2455.0,CD4T,1.6539967386657077
fov10,2456.0,M1_macrophage,2.406666316740688
fov10,2457.0,CD14_monocyte,2.0349409139562282
fov10,2458.0,CD4T,1.8748587169101298
fov10,2459.0,CD4T,1.8336056789417412
fov10,2460.0,Bcell,1.7783283537314112
fov10,2461.0,Bcell,2.05632607578088
fov10,2462.0,CD4T,2.842370993177108
fov10,2463.0,CD4T,0.9000224216483539
fov10,2464.0,APC,1.3284807255676312
fov10,2465.0,CD4T,1.8230264907128846
fov10,2466.0,CD4T,1.4815101887362598
fov10,2467.0,CD4T,0.8166890883150209
fov10,2468.0,CD4T,1.7804463148460086
fov10,2469.0,CD4T,2.3003980873087992
fov10,2470.0,immune_other,2.285600538962307
fov10,2471.0,M2_macrophage,1.9990298316961874
fov10,2472.0,Bcell,2.1920058354921066
fov10,2473.0,APC,1.3567796494470397
fov10,2474.0,APC,1.672933031873367
fov10,2475.0,other,1.6737949406953985
fov10,2476.0,M2_macrophage,2.35845859334435
fov10,2477.0,Bcell,1.7609640474436812
fov10,2478.0,CD4T,1.8980933736695382
fov10,2479.0,CD4T,1.5546097612655663
fov10,2480.0,CD4T,1.4567796494470395
fov10,2481.0,CD4T,1.557727778739319
fov10,2482.0,CD4T,2.542482693809727
fov10,2483.0,CD4T,1.4567796494470395
fov10,2484.0,CD4T,1.733483433926883
fov10,2485.0,Bcell,1.236640741941167
fov10,2486.0,CD4T,2.6062389286533882
fov10,2487.0,M2_macrophage,2.289246428509158
fov10,2488.0,CD8T,0.9274479232123116
fov10,2489.0,CD4T,1.5670402169265776
fov10,2490.0,M2_macrophage,2.3522170014624826
fov10,2491.0,CD4T,1.738268928076464
fov10,2492.0,M1_macrophage,2.0306390622295662
fov10,2493.0,CD4T,1.653996738665708
fov10,2494.0,M1_macrophage,2.5423289894137593
fov10,2495.0,other,2.075869296697727
fov10,2496.0,CD4T,1.0476747992754045
fov10,2497.0,CD4T,1.9068905956085183
fov10,2498.0,other,2.2877837199410704
fov10,2499.0,CD4T,2.0294069451656003
fov10,2500.0,CD4T,2.3003980873087992
fov10,2501.0,Bcell,1.6788979029874789
fov10,2502.0,CD8T,0.513185178737275
fov10,2503.0,CD4T,1.496640762186858
fov10,2504.0,immune_other,1.8565647621309536
fov10,2505.0,CD4T,1.9399824743635548
fov10,2506.0,CD4T,2.436278124459133
fov10,2507.0,CD4T,1.9986525468781664
fov10,2508.0,CD14_monocyte,2.2062389286533888
fov10,2509.0,CD4T,1.8885105964272468
fov10,2510.0,CD4T,1.3284807255676314
fov10,2511.0,CD4T,0.6784070909375673
fov10,2512.0,CD4T,2.654255313215029
fov10,2513.0,CD4T,2.2877837199410704
fov10,2514.0,CD4T,1.9698157824268099
fov10,2515.0,CD4T,0.8569957178540345
fov10,2516.0,APC,2.438743920401747
fov10,2517.0,CD4T,1.6854752972273346
fov10,2518.0,CD4T,1.5324194984468589
fov10,2519.0,CD4T,1.6805563732659932
fov10,2520.0,CD4T,0.8501514254479939
fov10,2521.0,CD4T,1.4913146570363986
fov10,2522.0,CD4T,1.360527311443708
fov10,2523.0,CD4T,1.2220198859116502
fov10,2524.0,Bcell,1.9197367178034825
fov10,2525.0,M2_macrophage,2.130926080730337
fov10,2526.0,CD4T,1.2751629827848567
fov10,2527.0,immune_other,1.4392540172118762
fov10,2528.0,immune_other,2.0640426394456965
fov10,2529.0,Bcell,1.295461844238322
fov10,2530.0,Bcell,0.7228578977329687
fov10,2531.0,CD4T,2.3908636968570445
fov10,2532.0,Bcell,2.495602923729012
fov10,2533.0,CD4T,0.54895443442504
fov10,2534.0,CD4T,1.7445842076889955
fov10,2535.0,immune_other,2.2638091738835455
fov10,2536.0,CD4T,2.077235445408308
fov10,2537.0,CD14_monocyte,2.395461844238322
fov10,2538.0,other,1.9749375012019261
fov10,2539.0,immune_other,1.4190352743388661
fov10,2540.0,CD4T,1.9502120649147465
fov10,2541.0,CD4T,2.3248629576173556
fov10,2542.0,CD4T,2.2464393446710154
fov10,2543.0,CD4T,1.7464353842388929
fov10,2544.0,CD4T,0.8929427417665805
fov10,2545.0,CD4T,0.818095992971064
fov10,2546.0,endothelium,2.449311833026445
fov10,2547.0,CD4T,1.719553828322125
fov10,2548.0,CD4T,0.9567657083663139
fov10,2549.0,CD4T,1.1191194231256711
fov10,2550.0,CD4T,0.747584679824574
fov10,2551.0,CD4T,2.014638814343382
fov10,2552.0,Bcell,1.7676461209612229
fov10,2553.0,APC,2.3685225277282065
fov10,2554.0,M1_macrophage,2.013132465170738
fov10,2555.0,M1_macrophage,2.396782221599798
fov10,2556.0,CD4T,2.2125038423722683
fov10,2557.0,CD4T,1.6258145836939115
fov10,2558.0,CD4T,1.9669171866886992
fov10,2559.0,Bcell,1.7947367178034823
fov10,2560.0,CD4T,1.7360411676599223
fov10,2561.0,Bcell,1.638806718409557
fov10,2562.0,CD4T,0.6402064333604701
fov10,2563.0,CD8T,1.375258068669653
fov10,2564.0,immune_other,2.6062389286533887
fov10,2565.0,CD4T,2.1577174691301484
fov10,2566.0,other,2.378991986900062
fov10,2567.0,CD4T,2.2170218858797175
fov10,2568.0,CD4T,0.7852354423915429
fov10,2569.0,endothelium,1.2210477851797181
fov10,2570.0,immune_other,1.2949950747154697
fov10,2571.0,immune_other,1.9746017527145814
fov10,2572.0,CD4T,1.2087030080822632
fov10,2573.0,CD14_monocyte,2.4264025411052224
fov10,2574.0,immune_other,1.7233083338141035
fov10,2575.0,CD4T,0.9000224216483539
fov10,2576.0,CD8T,1.7427376486136672
fov10,2577.0,CD4T,1.3516441151533922
fov10,2578.0,CD4T,1.2800199734315578
fov10,2579.0,CD4T,1.6500224216483543
fov10,2580.0,CD4T,1.938679016957351
fov10,2581.0,CD4T,0.5586293734521991
fov10,2582.0,CD4T,1.2087030080822632
fov10,2583.0,Bcell,2.022579761842491
fov10,2584.0,CD8T,2.2312702546075753
fov10,2585.0,M1_macrophage,1.7332062193464952
fov10,2586.0,CD14_monocyte,2.4264025411052224
fov10,2587.0,Bcell,1.531919635975994
fov10,2588.0,CD4T,0.5586293734521991
fov10,2589.0,Bcell,1.5099686126368168
fov10,2590.0,CD4T,1.9669171866886992
fov10,2591.0,CD4T,2.510899565429858
fov10,2592.0,immune_other,2.0294069451656003
fov10,2593.0,APC,2.2062389286533888
fov10,2594.0,CD4T,1.5805576533947308
fov10,2595.0,CD4T,1.1254908068679135
fov10,2596.0,CD4T,1.8546890001763972
fov10,2597.0,endothelium,2.282588730501833
fov10,2598.0,CD4T,1.0954312795575998
fov10,2599.0,CD4T,2.335383620764544
fov10,2600.0,other,2.7205827761460126
fov10,2601.0,CD4T,1.9182958340544891
fov10,2602.0,CD4T,0.9664516287472262
fov10,2603.0,CD4T,1.8774487457092879
fov10,2604.0,CD4T,2.127986806877675
fov10,2605.0,Bcell,1.853688226483452
fov10,2606.0,Bcell,1.4083445441575102
fov10,2607.0,CD4T,1.4166422780956525
fov10,2608.0,Bcell,1.4396763215021655
fov10,2609.0,Bcell,1.7794238321465288
fov10,2610.0,CD4T,2.0300872246321315
fov10,2611.0,CD4T,1.0957952550009336
fov10,2612.0,Bcell,1.9808259362290785
fov10,2613.0,CD4T,1.3784188527203236
fov10,2614.0,immune_other,1.3410971216314889
fov10,2615.0,other,1.569307823181296
fov10,2616.0,CD4T,1.9338169454856053
fov10,2617.0,CD4T,1.4609640474436811
fov10,2618.0,CD4T,2.0088056225401756
fov10,2619.0,Bcell,1.9056390622295665
fov10,2620.0,Bcell,1.9986525468781668
fov10,2621.0,CD4T,1.7773627950641688
fov10,2622.0,Bcell,2.246439344671016
fov10,2623.0,CD4T,1.7743974703476992
fov10,2624.0,CD4T,0.8886865525783175
fov10,2625.0,Bcell,1.5435644431995963
fov10,2626.0,CD4T,0.7024665512903902
fov10,2627.0,CD4T,2.0874628412503395
fov10,2628.0,Bcell,2.209690972823185
fov10,2629.0,Bcell,0.6098403047164004
fov10,2630.0,CD4T,1.2108100261060328
fov10,2631.0,immune_other,1.2949950747154697
fov10,2632.0,CD4T,0.6665783579949205
fov10,2633.0,CD8T,1.236640741941167
fov10,2634.0,CD4T,1.9477027792200896
fov10,2635.0,CD4T,2.040223928941851
fov10,2636.0,Bcell,1.4466166676282082
fov10,2637.0,CD4T,1.842737648613667
fov10,2638.0,immune_other,1.7360411676599221
fov10,2639.0,CD4T,1.639118395078028
fov10,2640.0,CD4T,2.17403586834798
fov10,2641.0,CD4T,1.4056390622295665
fov10,2642.0,Bcell,1.531919635975994
fov10,2643.0,Bcell,1.3630083113425155
fov10,2644.0,CD4T,0.6840384356390417
fov10,2645.0,CD4T,0.6784070909375673
fov10,2646.0,CD4T,1.55526027827326
fov10,2647.0,CD4T,1.553765197828588
fov10,2648.0,Bcell,1.751883435976385
fov10,2649.0,immune_other,1.9732285161344472
fov10,2650.0,CD4T,1.3918357778538637
fov10,2651.0,M1_macrophage,1.8991241773221157
fov10,2652.0,Bcell,1.8128876215181604
fov10,2653.0,CD4T,1.4574248814091708
fov10,2654.0,CD4T,1.9523612813926654
fov10,2655.0,CD4T,1.6541881272613417
fov10,2656.0,immune_other,1.8751310486364094
fov10,2657.0,stroma,1.457424881409171
fov10,2658.0,CD4T,1.923251796980337
fov10,2659.0,CD4T,1.7947367178034825
fov10,2660.0,CD8T,2.1619781796795534
fov10,2661.0,Bcell,0.8841837197791889
fov10,2662.0,CD4T,2.332914563979397
fov10,2663.0,Bcell,1.2210477851797183
fov10,2664.0,Bcell,2.4016094970590274
fov10,2665.0,CD4T,1.57378881306602
fov10,2666.0,Bcell,2.3204233749536676
fov10,2667.0,CD8T,1.9628150414142893
fov10,2668.0,CD4T,1.5737888130660203
fov10,2669.0,Myofibroblast,1.7916674843771037
fov10,2670.0,Bcell,1.604567130831556
fov10,2671.0,Bcell,1.6203352658383439
fov10,2672.0,CD8T,2.005977711423774
fov10,2673.0,CD4T,1.4609640474436811
fov10,2674.0,CD8T,1.2987949406953985
fov10,2675.0,Bcell,1.5723516633085874
fov10,2676.0,Bcell,1.5479723083288717
fov10,2677.0,Bcell,1.1241854163060883
fov10,2678.0,immune_other,1.8197218324096138
fov10,2679.0,CD4T,2.0729055953200555
fov10,2680.0,M1_macrophage,1.7822287189138015
fov10,2681.0,CD4T,1.8369179809003275
fov10,2682.0,endothelium,1.6767370300521323
fov10,2683.0,CD8T,1.7295290545022999
fov10,2684.0,CD4T,1.75
fov10,2685.0,CD4T,2.0015419333359277
fov10,2686.0,CD4T,1.6500224216483543
fov10,2687.0,CD4T,2.1464657985040714
fov10,2688.0,Bcell,1.8751310486364094
fov10,2689.0,CD4T,0.7642045065086203
fov10,2690.0,CD4T,2.1110957877533383
fov10,2691.0,other,1.5487949406953985
fov10,2692.0,Bcell,1.8129452762598797
fov10,2693.0,Bcell,1.4046784730635709
fov10,2694.0,CD4T,1.5408072197905875
fov10,2695.0,CD4T,1.528801814525318
fov10,2696.0,CD8T,2.2841837197791888
fov10,2697.0,other,1.4299111709758692
fov10,2698.0,Bcell,1.9877733714879837
fov10,2699.0,CD8T,2.2569089895583545
fov10,2700.0,CD4T,1.7033848993102916
fov10,2701.0,CD4T,1.4652556501132248
fov10,2702.0,CD4T,1.1917601481809734
fov10,2703.0,CD4T,1.1897319168207328
fov10,2704.0,CD4T,0.9544340029249649
fov10,2705.0,CD8T,2.0221061127398388
fov10,2706.0,CD4T,1.5589385323502765
fov10,2707.0,CD4T,0.9933927290103626
fov10,2708.0,Bcell,0.9967916319816366
fov10,2709.0,Bcell,1.7779849042597489
fov10,2710.0,CD4T,2.299896391167891
fov10,2711.0,CD8T,1.7916674843771037
fov10,2712.0,CD4T,1.8710191208788398
fov10,2713.0,Bcell,1.3752793655393787
fov10,2714.0,Bcell,1.4577174691301484
fov10,2715.0,CD4T,1.738268928076464
fov10,2716.0,CD4T,1.4609640474436811
fov10,2717.0,immune_other,2.2516291673878226
fov10,2718.0,CD4T,1.9542473996920804
fov10,2719.0,CD4T,2.0670314951575834
fov10,2720.0,endothelium,1.7799077162074424
fov10,2721.0,CD4T,1.727396673574479
fov10,2722.0,Bcell,1.9508257945180887
fov10,2723.0,CD8T,1.9655962303576013
fov10,2724.0,CD4T,1.457424881409171
fov10,2725.0,CD4T,1.2958363892911633
fov10,2726.0,CD4T,1.96981578242681
fov10,2727.0,CD4T,1.4913146570363986
fov10,2728.0,CD4T,1.4885252948977485
fov10,2729.0,endothelium,2.16333478910382
fov10,2730.0,CD4T,1.9898980954642866
fov10,2731.0,Bcell,1.664497779200461
fov10,2732.0,CD4T,1.1589385323502768
fov10,2733.0,CD4T,0.9444885341662052
fov10,2734.0,M1_macrophage,1.8192407046368488
fov10,2735.0,CD4T,1.5461796919474975
fov10,2736.0,CD8T,1.780672129520887
fov10,2737.0,CD4T,1.6774212838293647
fov10,2738.0,Bcell,0.9852281360342514
fov10,2739.0,CD4T,1.7381493331928661
fov10,2740.0,Bcell,1.3250112108241772
fov10,2741.0,M1_macrophage,1.4056390622295665
fov10,2742.0,M1_macrophage,1.936278124459133
fov10,2743.0,CD8T,1.4926140680171256
fov10,2744.0,CD4T,1.6266888497018313
fov10,2745.0,CD4T,1.8230264907128846
fov10,2746.0,Bcell,2.321928094887362
fov10,2747.0,CD4T,1.8322488896002298
fov10,2748.0,CD4T,1.0957952550009336
fov10,2749.0,Bcell,1.9609640474436814
fov10,2750.0,CD4T,2.0634582986483028
fov10,2751.0,CD4T,1.5546097612655663
fov10,2752.0,endothelium,1.8423709931771082
fov10,2753.0,CD4T,1.6894822670191822
fov10,2754.0,CD4T,1.5546097612655663
fov10,2755.0,M1_macrophage,1.8802408149441479
fov10,2756.0,CD4T,1.0949143184120973
fov10,2757.0,CD4T,1.54515219719895
fov10,2758.0,endothelium,2.077819531114783
fov10,2759.0,Bcell,1.2532975784630431
fov10,2760.0,CD8T,1.9508257945180887
fov10,2761.0,endothelium,2.077819531114783
fov10,2762.0,immune_other,-0.0
fov10,2763.0,CD4T,0.7732283485249174
fov10,2764.0,CD4T,1.6767370300521323
fov10,2765.0,CD4T,1.8810947601100745
fov10,2766.0,CD4T,0.6840384356390417
fov10,2767.0,Bcell,1.2406705316766884
fov10,2768.0,CD4T,0.94566030460064
fov10,2769.0,CD8T,1.7609640474436812
fov10,2770.0,CD4T,1.7924812503605778
fov10,2771.0,CD8T,1.8250112108241772
fov10,2772.0,APC,1.896240625180289
fov10,2773.0,endothelium,1.780672129520887
fov10,2774.0,immune_other,1.7709505944546688
fov10,2775.0,CD4T,2.125814583693911
fov10,2776.0,other,1.2516291673878228
fov10,2777.0,CD4T,1.8553885422075336
fov10,2778.0,Bcell,0.9544340029249649
fov10,2779.0,immune_other,1.1981174211304029
fov10,2780.0,CD4T,1.4182958340544893
fov10,2781.0,stroma,1.9056390622295665
fov10,2782.0,endothelium,1.8464393446710154
fov10,2783.0,immune_other,2.0464393446710156
fov10,2784.0,APC,1.4195562985716128
fov10,2785.0,CD4T,1.738268928076464
fov10,2786.0,CD4T,1.896240625180289
fov10,2787.0,CD4T,1.3092966682370037
fov10,2788.0,CD4T,0.9544340029249649
fov10,2789.0,CD4T,1.561278124459133
fov10,2790.0,CD8T,1.9182958340544893
fov10,2791.0,Bcell,1.8676338909712118
fov10,2792.0,Bcell,1.4591479170272446
fov10,2793.0,Bcell,1.2406705316766884
fov10,2794.0,CD8T,1.8676338909712118
fov2,1.0,tumor_ecad,-0.0
fov2,2.0,other,0.8112781244591328
fov2,3.0,stroma,0.7219280948873623
fov2,4.0,tumor_ecad,1.1488348542809166
fov2,5.0,tumor_ecad,-0.0
fov2,6.0,tumor_ecad,-0.0
fov2,7.0,tumor_ecad,1.2516291673878228
fov2,8.0,tumor_ecad,0.5916727785823274
fov2,9.0,tumor_ecad,0.7219280948873623
fov2,10.0,tumor_ecad,-0.0
fov2,11.0,tumor_ecad,-0.0
fov2,12.0,tumor_ecad,-0.0
fov2,13.0,tumor_ecad,0.5435644431995964
fov2,14.0,tumor_ecad,0.9864267287308425
fov2,15.0,tumor_ecad,-0.0
fov2,16.0,tumor_ecad,1.2516291673878228
fov2,17.0,tumor_ecad,0.5032583347756457
fov2,18.0,other,0.5916727785823274
fov2,19.0,Myofibroblast,1.8423709931771082
fov2,20.0,tumor_ecad,-0.0
fov2,21.0,tumor_ecad,-0.0
fov2,22.0,tumor_ecad,-0.0
fov2,23.0,tumor_ecad,-0.0
fov2,24.0,tumor_ecad,0.5916727785823274
fov2,25.0,tumor_ecad,-0.0
fov2,26.0,tumor_ecad,-0.0
fov2,27.0,tumor_ecad,0.9864267287308425
fov2,28.0,endothelium,1.664497779200461
fov2,29.0,tumor_ecad,0.6500224216483541
fov2,30.0,tumor_ecad,-0.0
fov2,31.0,stroma,0.5435644431995964
fov2,32.0,tumor_ecad,1.3709505944546687
fov2,33.0,tumor_ecad,-0.0
fov2,34.0,tumor_ecad,-0.0
fov2,35.0,tumor_ecad,0.9219280948873623
fov2,36.0,tumor_ecad,0.5435644431995964
fov2,37.0,tumor_ecad,-0.0
fov2,38.0,Myofibroblast,1.8423709931771082
fov2,39.0,tumor_ecad,1.061278124459133
fov2,40.0,tumor_ecad,-0.0
fov2,41.0,tumor_ecad,-0.0
fov2,42.0,tumor_ecad,-0.0
fov2,43.0,tumor_ecad,0.5032583347756457
fov2,44.0,tumor_ecad,0.4689955935892812
fov2,45.0,tumor_ecad,-0.0
fov2,46.0,tumor_ecad,0.7219280948873623
fov2,47.0,tumor_ecad,-0.0
fov2,48.0,tumor_ecad,0.8658566174572234
fov2,49.0,tumor_ecad,-0.0
fov2,50.0,tumor_ecad,-0.0
fov2,51.0,Myofibroblast,2.197159723424149
fov2,52.0,tumor_ecad,0.8166890883150207
fov2,53.0,other,0.4689955935892812
fov2,54.0,tumor_ecad,0.5435644431995964
fov2,55.0,tumor_ecad,-0.0
fov2,56.0,tumor_ecad,-0.0
fov2,57.0,stroma,0.5032583347756457
fov2,58.0,tumor_ecad,-0.0
fov2,59.0,tumor_ecad,-0.0
fov2,60.0,tumor_ecad,-0.0
fov2,61.0,tumor_ecad,1.1488348542809166
fov2,62.0,stroma,0.8658566174572234
fov2,63.0,tumor_ecad,0.7732283485249174
fov2,64.0,tumor_ecad,-0.0
fov2,65.0,tumor_ecad,0.4689955935892812
fov2,66.0,tumor_ecad,-0.0
fov2,67.0,Myofibroblast,2.2312702546075758
fov2,68.0,tumor_ecad,1.4911148500551854
fov2,69.0,tumor_ecad,-0.0
fov2,70.0,tumor_ecad,0.9864267287308425
fov2,71.0,tumor_ecad,-0.0
fov2,72.0,endothelium,1.7527152789797047
fov2,73.0,tumor_ecad,-0.0
fov2,74.0,tumor_ecad,0.4689955935892812
fov2,75.0,tumor_ecad,-0.0
fov2,76.0,tumor_ecad,0.5032583347756457
fov2,77.0,tumor_ecad,-0.0
fov2,78.0,tumor_ecad,-0.0
fov2,79.0,tumor_ecad,0.6500224216483541
fov2,80.0,tumor_ecad,0.5032583347756457
fov2,81.0,tumor_ecad,0.8658566174572234
fov2,82.0,other,1.8230679822736606
fov2,83.0,tumor_ecad,1.061278124459133
fov2,84.0,tumor_ecad,0.8166890883150207
fov2,85.0,tumor_ecad,-0.0
fov2,86.0,tumor_ecad,-0.0
fov2,87.0,tumor_ecad,1.2987949406953985
fov2,88.0,tumor_ecad,0.5435644431995964
fov2,89.0,tumor_ecad,-0.0
fov2,90.0,tumor_ecad,0.9182958340544896
fov2,91.0,tumor_ecad,-0.0
fov2,92.0,tumor_ecad,1.224394445405986
fov2,93.0,tumor_ecad,-0.0
fov2,94.0,tumor_ecad,-0.0
fov2,95.0,tumor_ecad,1.4299111709758696
fov2,96.0,tumor_ecad,1.4885252948977483
fov2,97.0,tumor_ecad,-0.0
fov2,98.0,tumor_ecad,-0.0
fov2,99.0,tumor_ecad,-0.0
fov2,100.0,tumor_ecad,0.8166890883150207
fov2,101.0,endothelium,1.140115678514609
fov2,102.0,tumor_ecad,0.5032583347756457
fov2,103.0,other,1.3520301017579526
fov2,104.0,tumor_ecad,1.3567796494470394
fov2,105.0,tumor_ecad,1.224394445405986
fov2,106.0,tumor_ecad,0.9219280948873623
fov2,107.0,tumor_ecad,0.9864267287308425
fov2,108.0,stroma,1.836591668108979
fov2,109.0,tumor_ecad,-0.0
fov2,110.0,tumor_ecad,-0.0
fov2,111.0,tumor_ecad,1.061278124459133
fov2,112.0,stroma,1.8365916681089791
fov2,113.0,tumor_ecad,1.3221793455166666
fov2,114.0,tumor_ecad,-0.0
fov2,115.0,tumor_ecad,-0.0
fov2,116.0,tumor_ecad,-0.0
fov2,117.0,tumor_ecad,0.5435644431995964
fov2,118.0,tumor_ecad,-0.0
fov2,119.0,stroma,1.836591668108979
fov2,120.0,tumor_ecad,1.040852082972755
fov2,121.0,tumor_ecad,1.224394445405986
fov2,122.0,tumor_ecad,1.789929075309999
fov2,123.0,tumor_ecad,0.3712323266408755
fov2,124.0,tumor_ecad,0.9912642605354287
fov2,125.0,tumor_ecad,1.0957952550009336
fov2,126.0,tumor_ecad,0.5435644431995964
fov2,127.0,stroma,1.8464393446710154
fov2,128.0,tumor_ecad,0.5435644431995964
fov2,129.0,tumor_ecad,0.3712323266408755
fov2,130.0,other,1.9717472571281807
fov2,131.0,other,0.9912642605354287
fov2,132.0,tumor_ecad,-0.0
fov2,133.0,tumor_ecad,-0.0
fov2,134.0,tumor_ecad,1.188721875540867
fov2,135.0,tumor_ecad,-0.0
fov2,136.0,stroma,0.5435644431995964
fov2,137.0,tumor_ecad,0.8166890883150207
fov2,138.0,stroma,2.058813890331201
fov2,139.0,other,1.1567796494470395
fov2,140.0,tumor_ck17,2.1258145836939115
fov2,141.0,tumor_ecad,0.7219280948873623
fov2,142.0,tumor_ecad,-0.0
fov2,143.0,tumor_ecad,-0.0
fov2,144.0,stroma,0.8112781244591328
fov2,145.0,tumor_ecad,0.5032583347756457
fov2,146.0,stroma,1.5
fov2,147.0,other,2.118078209349709
fov2,148.0,tumor_ecad,0.7219280948873623
fov2,149.0,stroma,0.9182958340544896
fov2,150.0,tumor_ecad,0.4138168503036337
fov2,151.0,stroma,1.3221793455166666
fov2,152.0,other,0.94566030460064
fov2,153.0,tumor_ecad,1.040852082972755
fov2,154.0,tumor_ecad,-0.0
fov2,155.0,tumor_ecad,-0.0
fov2,156.0,tumor_ecad,1.140115678514609
fov2,157.0,other,0.4689955935892812
fov2,158.0,CD14_monocyte,0.9219280948873623
fov2,159.0,tumor_ecad,0.7642045065086203
fov2,160.0,tumor_ecad,0.9864267287308425
fov2,161.0,tumor_ck17,1.9056390622295665
fov2,162.0,tumor_ecad,0.5916727785823274
fov2,163.0,tumor_ecad,0.9219280948873623
fov2,164.0,tumor_ck17,0.863120568566631
fov2,165.0,stroma,0.7219280948873623
fov2,166.0,tumor_ecad,0.9912642605354287
fov2,167.0,tumor_ecad,-0.0
fov2,168.0,stroma,2.292481250360578
fov2,169.0,tumor_ecad,-0.0
fov2,170.0,tumor_ecad,0.5435644431995964
fov2,171.0,tumor_ck17,2.197159723424149
fov2,172.0,tumor_ecad,0.3533593350214213
fov2,173.0,tumor_ecad,0.8812908992306927
fov2,174.0,stroma,1.3382689280764644
fov2,175.0,stroma,1.721928094887362
fov2,176.0,tumor_ecad,-0.0
fov2,177.0,tumor_ecad,-0.0
fov2,178.0,tumor_ecad,0.6840384356390417
fov2,179.0,tumor_ecad,1.280672129520887
fov2,180.0,tumor_ecad,0.4689955935892812
fov2,181.0,tumor_ecad,1.2987949406953985
fov2,182.0,other,1.867633890971212
fov2,183.0,tumor_ecad,1.664497779200461
fov2,184.0,tumor_ecad,0.5435644431995964
fov2,185.0,tumor_ecad,0.3912435636292554
fov2,186.0,tumor_ecad,1.0
fov2,187.0,tumor_ecad,-0.0
fov2,188.0,tumor_ecad,-0.0
fov2,189.0,tumor_ecad,-0.0
fov2,190.0,tumor_ecad,0.5916727785823274
fov2,191.0,tumor_ecad,-0.0
fov2,192.0,tumor_ecad,0.8658566174572234
fov2,193.0,tumor_ecad,0.9219280948873623
fov2,194.0,tumor_ecad,0.4689955935892812
fov2,195.0,CD14_monocyte,1.9808259362290785
fov2,196.0,tumor_ecad,1.584962500721156
