CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.012793958,0.012016649,0.069756066,0.002133476,0.007005781,0.009375946,0.060334954,0.029928173,0.011377647,0.011856623,0.05037472,0.014194678,0.00675935,0.032608835,0.557271903,0.860488532,0.015231158,0.010676981,0.013773185,0.002398301,0.224130984,0.091106822,883,fov10
0.017122913,0.041329243,0.495395124,0.02211109,0.013740043,0.042045359,0.444567558,0.023853483,0.017570565,0.011013754,0.042828941,0.017604381,0.016475441,0.144650592,0.575010434,0.293711406,0.145385758,0.007613735,0.009293066,0.005201703,0.021438447,0.222810368,884,fov10
0.01581096,0.042959652,0.827917689,0.00712447,0.004683333,0.019213221,0.671972977,0.033508838,0.025992462,0.012639951,0.045675905,0.005630901,0.01039204,0.20659685,0.274707693,0.236580045,0.096529466,0.016070864,0.004203814,0.003064798,0.020209285,0.110908302,885,fov10
0.129780544,0.026832536,0.263357573,0.005724987,0.009390378,0.010975847,0.177110476,0.006961138,0.003511891,0.018962116,0.021590645,0.025041177,0.007697061,0.14510485,1.359947489,0.601757193,0.09147154,0.024950105,0.015768468,0.008627823,0.02152143,0.127568409,886,fov10
0.016344961,0.054831139,0.037658482,0.330706116,0.021939009,0.349679577,0.845076983,0.042893787,0.348828807,0.019127014,0.125842417,0.010896645,0.01638025,0.251171351,0.229414624,0.935814787,0.048897235,0.017739701,0.062435581,0.005472074,0.925093394,0.091250092,887,fov10
0.020212368,0.041764234,0.230572387,0.057641419,0.012073869,0.056951394,0.281997124,0.012622012,0.01029219,0.019950395,0.024354072,0.016650608,0.007061938,0.11569741,0.61452387,0.905876803,0.08755373,0.009368754,0.023357872,0.004909932,0.016280383,0.121375051,888,fov10
0.097483537,0.191508906,0.411638714,0.133748761,0.218454778,0.223229655,0.277440103,0.021535857,0.013230199,0.012720201,0.064771585,0.008067064,0.008377929,0.239980938,0.403470463,0.488572224,0.274200836,0.037701568,0,0,0.860157482,0.032065288,889,fov10
0.033750366,0.043440439,0.796102363,0.032634522,0.005016127,0.137517302,0.825826765,0.01707983,0.013664897,0.008663327,0.02149601,0.005198218,0.002861765,0.257838597,0.412135116,0.656902238,0.154935104,0.006296982,0.026156723,0.002847087,0.010443774,0.066192611,890,fov10
0.028109156,0.140514887,0.019250378,0.082696333,0.016084159,0.248868393,0.266750626,0.018787123,0.006572525,0,0.026405461,0.000116525,0.008088737,0.134884743,0.088202992,0.357095544,0.30306501,0.025269664,0.00729074,0.004340399,0.002694572,0.170318731,891,fov10
0.021156521,0.039757133,0.360448396,0.255855109,0.025461891,0.374451397,0.636164956,0.017306428,0.018805765,0.062613041,0.052421397,0.003253526,0.00427878,0.186817855,0.208876049,0.239095765,0.079000149,0.017504605,0.031287945,0.006921351,0.026096111,0.123869897,892,fov10
0.099896402,0.026316955,0.346140974,0.006737402,0.002918298,0.01199461,0.26985839,0.01998279,0.009014845,0.01072021,0.025520126,0.02627379,0.012535292,0.212344912,0.546094161,0.480604108,0.098190643,0.00939177,0.002751836,0.008390673,0.019255605,0.214087934,893,fov10
0.298485968,0.044723751,0.32848417,0,0.004491998,0.00691475,0.230126901,0.001268088,0.016828179,0.023205217,0.047331172,0.072278227,0.007735473,0.255153722,0.179846114,0.092679463,0.01182614,0.0116127,0,0.005554009,0.01303591,0.160939011,894,fov10
0.022096228,0.026368931,0.024290571,0.242482545,0.033495134,0.318727839,0.402272203,0.022060451,0.014393411,0.021546498,0.043052194,0.010187246,0.010984568,0.052681321,0.348440703,0.931750112,0.014630246,0.01600789,0.033958582,0.008176693,0.09164475,0.114013201,895,fov10
0.013689975,0.028986347,0.258185391,0.10682109,0.015254389,0.188248691,0.423254821,0.023896058,0.007269701,0.018791346,0.036623025,0.013227322,0.020334075,0.178627723,0.561731329,0.745100594,0.12519097,0.015238386,0.0070375,0.004575381,0.003059427,0.071414601,896,fov10
0.042587666,0.037607167,0.46929315,0.179128122,0.02672165,0.455880708,0.71190125,0.033100872,0.022646232,0.016750541,0.05856237,0.027010347,0.012851676,0.344366314,0.189681303,0.469312639,0.109414958,0.036709121,0.022957131,0.006392779,0.076826699,0.118659671,897,fov10
0.008445009,0.036562171,0.303402145,0.03971065,0.006228307,0.084895457,0.170274278,0.038413277,0.00369766,0.004933233,0.030546763,0.011791381,0.003536828,0.136361477,0.500326924,0.42741692,0.134561582,0,0.000549911,0.003370172,0,0.045216365,898,fov10
0.038254144,0.020485814,0.035469202,0.004991491,0.020431803,0.077870943,0.065048963,0.05360436,0.007877101,0.017274285,0.285806107,0.018583655,0.004346155,0.064079675,0.568625174,0.87764502,0.040564616,0.004698521,0.012614537,0.00684666,0.047265573,0.059572376,899,fov10
0.019297115,0.043851468,0.195078705,0.18377658,0.011813564,0.266380471,0.123923094,0.007001312,0.004543074,0.014629037,0.030098093,0.037030796,0.007079211,0.020619394,0.443589127,0.485649141,0.038385256,0.006826282,0.019253718,0,0.007632584,0.210665301,900,fov10
0.008570119,0.029828363,0.041493304,0.254269865,0.012636483,0.027766236,0.305231705,0,0.100257974,0.001467094,0.081147229,0.007362283,0.00278646,0.089933935,0.231031532,0.251445217,0,0.012754881,0.030656803,0,0.1638456,0.242209143,901,fov10
0.005974444,0.033032081,0.406203883,0.018890939,0.022352259,0.007479821,0.529813133,0.022581369,0.045530031,0.012288689,0.04533819,0.025228091,0.010393493,0.196921649,0.623373037,0.450331982,0.184174559,0.006398318,0.003531562,0.00637776,0.007584944,0.050963745,902,fov10
0.036713079,0.031797426,0.436847955,0.006719017,0.004410343,0.00979728,0.642536405,0.012744072,0.02857787,0.022011363,0.031797045,0.000658629,0.012305168,0.291904203,0.466528159,0.415206692,0.159203849,0.006069193,0.010200862,0.001082046,0.010131003,0.144787442,903,fov10
0.067631765,0.025750431,0.502768212,0.007999862,0.010450945,0.004326682,0.362412189,0.036269172,0.011030224,0.013606377,0.053148174,0.008181276,0.010337763,0.141760803,0.696255228,0.414600236,0.114035205,0.018923092,0.013264591,0.002617801,0.013359454,0.11606457,904,fov10
0.022522368,0.071043271,0.103496722,0.140407554,0.015391882,0.275875454,0.195639871,0.01126839,0.015040404,0.01820383,0.069891679,0.026772819,0.009435938,0.142682015,0.179977082,0.351457846,0.247389642,0.013516671,0.028609905,0.005202636,0.021240167,0.19686405,905,fov10
0.017355761,0.03932673,0.253470666,0.072955775,0.025582814,0.17345496,0.350250256,0.010079243,0.006016291,0.017082116,0.035995893,0.018164957,0.022639503,0.185451695,0.592653426,0.850329133,0.079265495,0.013058779,0.032200432,0.005021242,0.025854701,0.106846325,906,fov10
0.02898676,0.035550241,0.507900198,0.011475803,0.01357016,0.005349852,0.603002228,0.029404481,0.011337378,0.0242104,0.02866388,0.015304269,0.015699197,0.190841356,0.60952687,0.748523745,0.12091424,0.007634729,0.007051289,0.005007285,0.009473841,0.064191395,907,fov10
0.024930888,0.026582739,0.35201382,0.010953323,0.012682886,0.024072195,0.268308364,0.021127416,0.014289654,0.011270371,0.047306187,0.022437679,0.004472879,0.170257789,0.454656812,0.65467628,0.069399745,0.023162645,0.023175316,0.003381079,0.014832263,0.114493485,908,fov10
0.048512613,0.03113704,0.374327999,0.018952563,0.042250318,0.039997207,0.523417738,0.013060465,0.007808039,0.019882446,0.038741145,0.018463582,0.00589278,0.268924941,0.419322809,0.59879162,0.111434863,0.009087962,0.007369446,0.02211454,0.042649555,0.112139944,909,fov10
0.015255157,0.022777373,0.104145612,0.011792368,0.008884683,0.001095568,0.079535051,0.013467895,0.005936065,0.010173608,0.030240946,0.00969374,0.011677852,0.043577097,0.749733772,1.19496361,0.047308731,0.004918287,0.014766529,0.002636905,0.05512327,0.069455693,910,fov10
0.045193636,0.175450601,0.503882245,0.030247879,0.026847127,0.076695237,0.44396943,0.0246103,0.008756148,0.017762214,0.031688124,0.02420452,0.010809632,0.191310778,0.748353157,0.801566875,0.167620495,0.016550449,0.010057683,0.004373279,0.028509227,0.103618025,911,fov10
0.014457075,0.036527718,0.205570483,0.0754642,0.009931316,0.165439052,0.383860159,0.009671222,0.012166915,0.024656855,0.021624255,0.016899173,0.010534494,0.146115084,0.546008168,0.500204876,0.075698646,0.028748455,0.009907384,0.006775106,0.033154764,0.140715966,912,fov10
0.013718636,0.042429053,0.226026843,0.020225038,0.015160947,0.039692793,0.2494794,0.003842526,0.009431397,0.013683865,0.045385329,0.008937845,0.007972765,0.078750368,0.475038744,0.607916484,0.161482162,0.012152817,0.021635248,0.008218063,0.272091068,0.116048337,913,fov10
0.097727417,0.04012205,0.183025114,0.005163067,0.01340941,0.002526589,0.323386482,0.006413542,0.011407476,0.009171556,0.049517375,0.022939872,0.00583943,0.143853784,0.509092972,0.501700121,0.138161517,0.016130189,0.0094795,0.009203969,0.019058984,0.102110552,914,fov10
0.023746735,0.035879175,0.365346919,0.008313476,0.021141611,0.014306183,0.407684331,0.019013585,0.018539977,0.019841113,0.038719418,0.01203748,0.004370877,0.191799071,0.710641969,0.740141879,0.123144354,0.020228331,0.006685952,0.005477802,0.03867127,0.065387817,915,fov10
0.006917614,0.03438215,0.249155203,0.048851605,0.007610297,0.058663139,0.349358958,0.015846679,0.003683011,0.011741109,0.020561831,0.029038272,0.006795489,0.199854785,0.600774161,0.948268642,0.132330283,0.018294158,0.019414,0.010130498,0.052471847,0.006453338,916,fov10
0.083465556,0.173277189,0.310809197,0.034309158,0.01618925,0.063909857,0.271993745,0.070358874,0.007312547,0.008380183,0.056198775,0.011782031,0.009487242,0.190799984,0.143236867,0.862664169,0.070728826,0.015422009,0.007445083,0.009081195,0.608756178,0.204942191,917,fov10
0.022003625,0.034672396,0.347783236,0.00625483,0.016410351,0.010978502,0.549050714,0.029238414,0.025128276,0.036883374,0.024331849,0.011539503,0.007658311,0.222206471,0.414208446,0.225611085,0.272865591,0.020580029,0.009699328,0.003526473,0.046989443,0.038080956,918,fov10
0.019938483,0.009457925,0.16156177,0.026840929,0.005607506,0,0.243846239,0.015985707,0.007263381,0.018834199,0.028956732,0.007366151,0.012588203,0.117126237,0.562866785,0.42565313,0.088835505,0.008379178,0.007868077,0.005581455,0.01865489,0.224765219,919,fov10
0.153120947,0.014017617,0.062588151,0.065965711,0.01967287,0.12782649,0.183570411,0.022317239,0.013224055,0.018849587,0.102747771,0.00641722,0.006527439,0.035191755,0.233065753,1.006761365,0.013416991,0.006583029,0.028441521,0.003388344,0.045212238,0.097947866,920,fov10
0.043808108,0.061473773,0.251449235,0.192995379,0.004767818,0.394373627,0.587120685,0.01519578,0.01562715,0.010757012,0.05526435,0.022699991,0.011037772,0.26580956,0.331849664,0.769272436,0.093983361,0.018531673,0.040670668,0.005854489,0.017801334,0.182687813,921,fov10
0.024466773,0.028845755,0.240831427,0.12032348,0.022222646,0.247511351,0.660165096,0.016936726,0.006460272,0.010838049,0.085488655,0.013380546,0.011780074,0.230416182,0.188586461,1.024149363,0.075110037,0.035044474,0.038353429,0.017440424,0.146651014,0.246550574,922,fov10
0.181985669,0.028211097,0.375570429,0.012866745,0.015188535,0.019258875,0.410496396,0.018937685,0.00370239,0.016047057,0.030307691,0.018565661,0.024768796,0.311025202,0.35655371,0.403050529,0.404331356,0.015236106,0.00983177,0.009362144,0.044810935,0.062514377,923,fov10
0.009920818,0.030942135,0.468184612,0.009158346,0.019014988,0.032300684,0.361440299,0.013990895,0.009624151,0.007404315,0.032132491,0.00601441,0.001635176,0.256709675,0.553977353,0.752217151,0.105764241,0.007223033,0.01046617,0.011397639,0.010989238,0.182601287,924,fov10
0.016121088,0.03074477,0.258108659,0.131219672,0.016017536,0.232893383,0.556080752,0.014042453,0.01332332,0.03203715,0.038101938,0.014137873,0.020368874,0.143726783,0.480465185,0.507412629,0.066904267,0.035922549,0.016206851,0.013974554,0.036831006,0.160429332,925,fov10
0.00567481,0.043188782,0.163113004,0.08299086,0.026606706,0.190935922,0.477108588,0.014798017,0.014087642,0.024419053,0.045938625,0.010885742,0.012379364,0.194917454,0.430245692,0.546856853,0.08569153,0.026617415,0.009413167,0.008918948,0.030987714,0.171958475,926,fov10
0.04034306,0.023632296,0.202256488,0.048895136,0.037462235,0.074314321,0.251799288,0.01244391,0.006198208,0.012055556,0.023995953,0.0300968,0.015005244,0.162046257,0.680887381,1.119941313,0.135672446,0.010557039,0.037167496,0.003280461,0.07574183,0.070792964,927,fov10
0.020230416,0.026739133,0.129864969,0.068695981,0.007095574,0.148220169,0.269548421,0.036716767,0.007987002,0.020483104,0.03258129,0.007676076,0.009584952,0.126600527,0.835524386,0.934787586,0.052226795,0.015557558,0.008278137,0.004245814,0.037330892,0.152445806,928,fov10
0.032885707,0.015976322,0.243498317,0.183768519,0.036037439,0.271922441,0.282092186,0.013796891,0.005450284,0.007542529,0.033624926,0.023082071,0.020263059,0.129637226,0.27921216,0.932105676,0.057752299,0.020383721,0.033664127,0.008837655,0.594540737,0.182579172,929,fov10
0.021911384,0.052967733,0.411100234,0.017677458,0.003553737,0.073892311,0.284135065,0.020479306,0.012051165,0.038253286,0.024912168,0.014212179,0.003462766,0.143476601,0.257340746,0.378214428,0.138102304,0.014952334,0.008776239,0.005966903,0.289981275,0.199467222,930,fov10
0.024308608,0.040685332,0.445144129,0.011004541,0.009360938,0.010892869,0.605450456,0.017457344,0.020437541,0.024527395,0.018994092,0.028364301,0.006226184,0.225200344,0.322394334,0.27364254,0.250233514,0.013381174,0.001586046,0.005900652,0.011081875,0.031232068,931,fov10
0.047681148,0.033966651,0.1585519,0.125714508,0,0.296622251,0.309074199,0.006393592,0.01248218,0.007883207,0.08107412,0.0111358,0.010949523,0.155404962,0.117550686,0.980212037,0.031883828,0.013545249,0.01198552,0.009433893,0.227965775,0.2324245,932,fov10
0.023122585,0.021662583,0.502329112,0.007778528,0.020216286,0.00970908,0.390294581,0.006736775,0.006506328,0.022594521,0.01443238,0.004971462,0.00718358,0.194795663,0.341886498,0.291761093,0.213777455,0.007151913,0.009939174,0.001590064,0.015992243,0.03067202,933,fov10
0.034526251,0.039606483,0.096473579,0.514566391,0.01330497,0.77133087,0.938375106,0.033842307,0.025237673,0.013086974,0.042613367,0.021693537,0.010051577,0.148723531,0.293713668,0.378460729,0.030256212,0.024907965,0.029277906,0.015995716,0.056929842,0.081939992,934,fov10
0.008548189,0.067436468,0.194478556,0.174224397,0.01249558,0.309998512,0.495232235,0.020389729,0.023608087,0.033324404,0.072991278,0.018246514,0.006809291,0.121149455,0.280352827,1.046671562,0.066090053,0.039058539,0.026141245,0.008803741,0.021376565,0.151277322,935,fov10
0.115009234,0.037833462,0.70804097,0.014423808,0.012814999,0.016529268,0.653147417,0.041940471,0.014183972,0.010790452,0.050903245,0.016220332,0.012189462,0.244057113,0.575844053,0.43562828,0.147814065,0.013750466,0.005525443,0.002989238,0.014004136,0.185645726,936,fov10
0.03921068,0.038385704,0.01877394,0.286467156,0.032504776,0.200466055,0.514079007,0.009274862,0.016396848,0.019255353,0.079093225,0.001448509,0.014779634,0.0784983,0.340281958,0.717549146,0.021061506,0.021427612,0.017430443,0.003341301,0.087988354,0.140861392,937,fov10
0.05108531,0.052366591,0.41032587,0.016052631,0.010712301,0.033621324,0.514478616,0.03301027,0.019300574,0.011190058,0.04471694,0.021453134,0.017709382,0.242283949,0.209465902,0.139294632,0.127643599,0.012191699,0.006667772,0,0.017179554,0.188175197,938,fov10
0.161951108,0.019972264,0.451195402,0.008015616,0.017617734,0.012282722,0.409829958,0.010452991,0.01433447,0.012534959,0.01737588,0.02948767,0.00622055,0.196378296,0.60140619,0.208396668,0.158876641,0.019644366,5.40E-05,0.003080437,0.032345891,0.025073951,939,fov10
0.021790349,0.051293723,0.331927304,0.014380028,0.014725134,0.012672346,0.24829446,0.004948122,0.010186641,0.013431238,0.03115586,0.010951156,0.007534565,0.168866327,0.417237712,0.469136943,0.193195695,0.014670772,0.017683571,0.001566131,0.026460265,0.183645931,940,fov10
0.022182429,0.053104483,0.101736408,0.027530913,0.020726275,0.102203356,0.170345431,0.118756239,0.008010073,0.005042784,0.02585852,0.019477412,0.008552496,0.151216568,0.840448231,0.869787429,0.05831107,0.027279116,0.017986988,0.005846266,0.022645787,0.072305523,941,fov10
0.011812937,0.0674351,0.204287875,0.011158907,0.017216204,0.001291557,0.366553046,0.005581175,0.004181549,0.011782522,0.016873353,0.007663521,0.013889355,0.10778025,0.396331022,0.752206573,0.094085501,0.025881902,0.007769237,0,0.019520975,0.294913051,942,fov10
0.009213916,0.053734564,0.385687016,0.006890763,0.005015261,0.024831236,0.634932548,0.014680769,0.020117453,0.008996678,0.025372317,0.00895159,0.017977552,0.168870458,0.862784004,0.735347272,0.195115946,0.016199861,0.015658866,0.002823926,0.007274694,0.030046413,943,fov10
0,0.061926115,0.152282123,0.072018144,0.001745286,0.089670975,0.255815095,0.005791385,0.015224424,0.000245928,0.169853035,0.010366861,0.010061534,0.056154192,0.43870291,0.798884172,0.028020067,0.017933828,0.037310464,0.00431083,0.083905031,0.178072946,944,fov10
0.00863941,0.022498572,0.174846596,0.039674372,0.029447925,0.139545858,0.513178499,0.020925269,0.025112958,0.028092809,0.063754115,0.009808998,0.008257296,0.17145122,0.549389955,0.296161128,0.061942732,0.023913407,0.014908023,0.010086319,0.016134475,0.160120164,945,fov10
0.032046784,0.066539277,0.305942577,0.004108341,0.020887131,0.007135775,0.406989205,0.006689145,0.002627313,0.018580932,0.062123872,0.01105148,0.014917255,0.10673818,0.723503281,0.697743572,0.268233896,0.027761461,0.004944583,0.011518419,0.024456373,0.039720808,946,fov10
0.036344938,0.054023076,0.225309222,0.028211159,0.020914378,0.111660124,0.194376479,8.03E-08,0,0.013916586,0.096429991,0.000141325,0.012888201,0.136064573,0.111805633,0.191821931,0.040891408,0.016321128,0.021399534,0,0.499962074,0.264162158,947,fov10
0.016960795,0.066947339,0.194538954,0.19879528,0.006891211,0.352449134,0.535604254,0.002438743,0.018094962,0.018534693,0.035609986,0.019214132,0.014857427,0.138457012,0.139953644,0.314065743,0.053340374,0.018379753,0.030376943,0.017151275,0.028763739,0.094997837,948,fov10
0.012202143,0.044473464,0.185014253,0.034374498,0.03636249,0.058734867,0.430249963,0.014178416,0.011271312,0.023702578,0.043378005,0.011215424,0.020995494,0.20631471,0.685169908,0.942723741,0.087405868,0.014315504,0.012117528,0.000865316,0.118890285,0.0912841,949,fov10
