item,label
18733,19
18734,5
18735,9
18736,9
18737,3
18738,16
18739,17
18740,18
18741,5
18742,5
18743,17
18744,5
18745,5
18746,5
18747,17
18748,5
18749,11
18750,10
18751,9
18752,5
18753,9
18754,3
18755,5
18756,19
18757,16
18758,3
18759,10
18760,10
18761,3
18762,5
18763,0
18764,5
18765,5
18766,3
18767,16
18768,16
18769,3
18770,3
18771,5
18772,5
18773,5
18774,10
18775,12
18776,1
18777,16
18778,12
18779,9
18780,3
18781,9
18782,16
18783,3
18784,3
18785,5
18786,5
18787,10
18788,3
18789,20
18790,4
18791,16
18792,5
18793,12
18794,5
18795,5
18796,17
18797,9
18798,3
18799,9
18800,3
18801,10
18802,12
18803,9
18804,3
18805,5
18806,10
18807,5
18808,5
18809,12
18810,3
18811,5
18812,10
18813,10
18814,16
18815,5
18816,5
18817,9
18818,0
18819,5
18820,10
18821,9
18822,5
18823,3
18824,5
18825,3
18826,17
18827,19
18828,19
18829,9
18830,5
18831,18
18832,17
18833,5
18834,3
18835,3
18836,9
18837,5
18838,3
18839,18
18840,5
18841,10
18842,10
18843,10
18844,11
18845,13
18846,11
18847,1
18848,4
18849,16
18850,5
18851,14
18852,17
18853,20
18854,16
18855,9
18856,9
18857,16
18858,5
18859,17
18860,1
18861,17
18862,5
18863,9
18864,10
18865,16
18866,1
18867,17
18868,5
18869,5
18870,5
18871,5
18872,5
18873,3
18874,5
18875,12
18876,5
18877,5
18878,5
18879,5
18880,5
18881,1
18882,3
18883,5
18884,17
18885,10
18886,12
18887,4
18888,10
18889,9
18890,5
18891,3
18892,10
18893,5
18894,19
18895,16
18896,5
18897,5
18898,19
18899,19
18900,10
18901,9
18902,19
18903,5
18904,4
18905,11
18906,14
18907,5
18908,9
18909,9
18910,12
18911,5
18912,5
18913,11
18914,17
18915,20
18916,1
18917,5
18918,17
18919,5
18920,5
18921,17
18922,17
18923,11
18924,5
18925,16
18926,11
18927,12
18928,9
18929,5
18930,10
18931,5
18932,17
18933,9
18934,9
18935,10
18936,12
18937,16
18938,5
18939,14
18940,20
18941,9
18942,12
18943,10
18944,17
18945,19
18946,3
18947,5
18948,3
18949,17
18950,5
18951,3
18952,1
18953,19
18954,19
18955,1
18956,11
18957,5
18958,9
18959,9
18960,7
18961,16
18962,3
18963,19
18964,11
18965,16
18966,5
18967,0
18968,16
18969,5
18970,5
18971,17
18972,5
18973,10
18974,5
18975,16
18976,16
18977,5
18978,17
18979,5
18980,5
18981,9
18982,5
18983,5
18984,0
18985,16
18986,16
18987,13
18988,3
18989,9
18990,4
18991,5
18992,12
18993,16
18994,4
18995,9
18996,4
18997,12
18998,9
18999,0
19000,5
19001,5
19002,5
19003,5
19004,12
19005,9
19006,4
19007,16
19008,5
19009,3
19010,5
19011,3
19012,10
19013,3
19014,9
19015,4
19016,1
19017,14
19018,16
19019,16
19020,3
19021,10
19022,5
19023,9
19024,3
19025,9
19026,5
19027,5
19028,14
19029,16
19030,5
19031,17
19032,11
19033,16
19034,5
19035,3
19036,19
19037,5
19038,9
19039,16
19040,4
19041,9
19042,5
19043,17
19044,10
19045,3
19046,9
19047,1
19048,10
19049,17
19050,3
19051,1
19052,10
19053,5
19054,5
19055,5
19056,17
19057,5
19058,3
19059,3
19060,19
19061,16
19062,14
19063,3
19064,19
19065,10
19066,9
19067,9
19068,5
19069,10
19070,16
19071,16
19072,16
19073,5
19074,5
19075,10
19076,14
19077,5
19078,12
19079,1
19080,9
19081,7
19082,16
19083,10
19084,10
19085,17
19086,4
19087,5
19088,4
19089,19
19090,3
19091,0
19092,4
19093,9
19094,5
19095,16
19096,18
19097,17
19098,17
19099,1
19100,5
19101,3
19102,16
19103,16
19104,10
19105,17
19106,8
19107,9
19108,16
19109,17
19110,16
19111,3
19112,17
19113,5
19114,5
19115,16
19116,5
19117,5
19118,16
19119,5
19120,17
19121,16
19122,5
19123,17
19124,10
19125,9
19126,9
19127,19
19128,16
19129,5
19130,3
19131,16
19132,5
19133,5
19134,17
19135,5
19136,17
19137,9
19138,9
19139,19
19140,5
19141,17
19142,5
19143,9
19144,3
19145,5
19146,3
19147,10
19148,5
19149,5
19150,19
19151,17
19152,5
19153,17
19154,5
19155,5
19156,17
19157,5
19158,17
19159,17
19160,5
19161,5
19162,9
19163,3
19164,16
19165,16
19166,5
19167,16
19168,10
19169,3
19170,1
19171,5
19172,16
19173,5
19174,3
19175,10
19176,5
19177,3
19178,5
19179,3
19180,17
19181,20
19182,3
19183,17
19184,3
19185,4
19186,17
19187,3
19188,5
19189,5
19190,19
19191,17
19192,5
19193,1
19194,9
19195,16
19196,11
19197,5
19198,10
19199,6
19200,10
19201,17
19202,17
19203,5
19204,3
19205,17
19206,19
19207,9
19208,5
19209,17
19210,9
19211,4
19212,5
19213,20
19214,16
19215,14
19216,5
19217,16
19218,16
19219,3
19220,16
19221,5
19222,9
19223,10
19224,14
19225,5
19226,17
19227,12
19228,5
19229,11
19230,5
19231,5
19232,5
19233,17
19234,10
19235,19
19236,10
19237,5
19238,10
19239,10
19240,19
19241,5
19242,5
19243,9
19244,16
19245,19
19246,3
19247,10
19248,5
19249,5
19250,5
19251,5
19252,5
19253,9
19254,9
19255,17
19256,17
19257,9
19258,19
19259,5
19260,3
19261,16
19262,5
19263,5
19264,19
19265,19
19266,16
19267,5
19268,17
19269,1
19270,19
19271,9
19272,17
19273,18
19274,5
19275,5
19276,5
19277,11
19278,19
19279,16
19280,5
19281,9
19282,16
19283,5
19284,9
19285,4
19286,10
19287,9
19288,17
19289,17
19290,1
19291,19
19292,11
19293,10
19294,10
19295,10
19296,16
19297,3
19298,9
19299,17
19300,12
19301,3
19302,5
19303,5
19304,3
19305,3
19306,9
19307,3
19308,16
19309,16
19310,17
19311,5
19312,17
19313,9
19314,3
19315,10
19316,5
19317,6
19318,4
19319,17
19320,1
19321,5
19322,17
19323,5
19324,5
19325,11
19326,17
19327,5
19328,16
19329,19
19330,12
19331,10
19332,6
19333,17
19334,5
19335,4
19336,19
19337,16
19338,3
19339,5
19340,17
19341,17
19342,5
19343,9
19344,19
19345,12
19346,12
19347,5
19348,5
19349,5
19350,5
19351,16
19352,17
19353,1
19354,4
19355,5
19356,3
19357,11
19358,19
19359,3
19360,3
19361,17
19362,5
19363,16
19364,3
19365,3
19366,16
19367,5
19368,5
19369,17
19370,11
19371,5
19372,14
19373,11
19374,3
19375,10
19376,17
19377,19
19378,10
19379,18
19380,17
19381,9
19382,19
19383,16
19384,5
19385,4
19386,5
19387,17
19388,17
19389,17
19390,16
19391,12
19392,5
19393,5
19394,0
19395,5
19396,5
19397,5
19398,17
19399,9
19400,17
19401,19
19402,1
19403,11
19404,3
19405,5
19406,5
19407,17
19408,5
19409,19
19410,16
19411,10
19412,19
19413,4
19414,17
19415,9
19416,17
19417,1
19418,19
19419,10
19420,4
19421,5
19422,10
19423,17
19424,19
19425,19
19426,10
19427,1
19428,17
19429,3
19430,17
19431,17
19432,1
19433,12
19434,19
19435,10
19436,19
19437,3
19438,5
19439,16
19440,2
19441,14
19442,3
19443,17
19444,19
19445,17
19446,5
19447,3
19448,17
19449,5
19450,17
19451,4
19452,9
19453,16
19454,5
19455,16
19456,17
19457,5
19458,16
19459,5
19460,5
19461,10
19462,5
19463,17
19464,17
19465,9
19466,19
19467,3
19468,16
19469,17
19470,17
19471,5
19472,5
19473,10
19474,9
19475,3
19476,16
19477,5
19478,5
19479,5
19480,4
19481,5
19482,16
19483,4
19484,10
19485,10
19486,10
19487,5
19488,16
19489,17
19490,19
19491,5
19492,5
19493,17
19494,5
19495,4
19496,5
19497,16
19498,17
19499,2
19500,1
19501,1
19502,9
19503,5
19504,5
19505,5
19506,5
19507,9
19508,1
19509,10
19510,5
19511,10
19512,9
19513,16
19514,5
19515,9
19516,4
19517,5
19518,10
19519,9
19520,17
19521,16
19522,5
19523,1
19524,17
19525,3
19526,1
19527,12
19528,19
19529,5
19530,19
19531,12
19532,5
19533,16
19534,12
19535,10
19536,5
19537,3
19538,3
19539,16
19540,16
19541,5
19542,1
19543,19
19544,12
19545,16
19546,19
19547,5
19548,17
19549,16
19550,1
19551,4
19552,5
19553,5
19554,1
19555,3
19556,5
19557,17
19558,5
19559,4
19560,4
19561,3
19562,12
19563,9
19564,5
19565,10
19566,17
19567,9
19568,3
19569,5
19570,4
19571,5
19572,5
19573,17
19574,17
19575,5
19576,10
19577,12
19578,5
19579,10
19580,5
19581,12
19582,12
19583,17
19584,5
19585,5
19586,5
19587,3
19588,1
19589,16
19590,17
19591,17
19592,10
19593,5
19594,16
19595,17
19596,5
19597,8
19598,9
19599,5
19600,5
19601,17
19602,16
19603,12
19604,17
19605,9
19606,10
19607,5
19608,17
19609,9
19610,19
19611,5
19612,19
19613,16
19614,19
19615,1
19616,9
19617,9
19618,5
19619,16
19620,5
19621,5
19622,5
19623,10
19624,9
19625,10
19626,10
19627,10
19628,9
19629,5
19630,5
19631,5
19632,5
19633,19
19634,4
19635,9
19636,4
19637,5
19638,16
19639,10
19640,4
19641,9
19642,9
19643,9
19644,5
19645,16
19646,1
19647,17
19648,9
19649,5
19650,5
19651,10
19652,5
19653,16
19654,19
19655,3
19656,16
19657,5
19658,5
19659,9
19660,3
19661,9
19662,17
19663,17
19664,3
19665,4
19666,4
19667,10
19668,17
19669,5
19670,17
19671,5
19672,4
19673,1
19674,9
19675,10
19676,19
19677,5
19678,5
19679,3
19680,5
19681,9
19682,9
19683,17
19684,3
19685,4
19686,17
19687,5
19688,17
19689,5
19690,3
19691,5
19692,19
19693,3
19694,10
19695,16
19696,16
19697,17
19698,3
19699,12
19700,5
19701,5
19702,17
19703,19
19704,4
19705,5
19706,5
19707,17
19708,9
19709,5
19710,5
19711,7
19712,19
19713,19
19714,3
19715,10
19716,5
19717,17
19718,5
19719,9
19720,16
19721,17
19722,3
19723,5
19724,9
19725,5
19726,17
19727,5
19728,16
19729,17
19730,5
19731,17
19732,19
19733,3
19734,9
19735,5
19736,6
19737,5
19738,16
19739,5
19740,19
19741,10
19742,17
19743,17
19744,17
19745,5
19746,9
19747,10
19748,10
19749,5
19750,17
19751,5
19752,19
19753,17
19754,19
19755,3
19756,3
19757,9
19758,5
19759,5
19760,17
19761,5
19762,17
19763,5
19764,12
19765,5
19766,19
19767,17
19768,9
19769,5
19770,9
19771,5
19772,16
19773,4
19774,3
19775,5
19776,5
19777,10
19778,19
19779,4
19780,17
19781,17
19782,9
19783,9
19784,5
19785,5
19786,10
19787,5
19788,10
19789,5
19790,19
19791,10
19792,10
19793,9
19794,3
19795,17
19796,9
19797,10
19798,10
19799,17
19800,5
19801,19
19802,5
19803,5
19804,5
19805,8
19806,9
19807,5
19808,16
19809,17
19810,12
19811,17
19812,9
19813,19
19814,5
19815,17
19816,9
19817,5
19818,10
19819,17
19820,17
19821,4
19822,9
19823,19
19824,5
19825,5
19826,9
19827,9
19828,12
19829,17
19830,9
19831,9
19832,10
19833,17
19834,5
19835,17
19836,5
19837,16
19838,5
19839,14
19840,9
19841,17
19842,17
19843,16
19844,17
19845,9
19846,11
19847,5
19848,5
19849,17
19850,4
19851,9
19852,9
19853,17
19854,3
19855,5
19856,9
19857,19
19858,9
19859,9
19860,17
19861,5
19862,9
19863,19
19864,9
19865,3
19866,5
19867,19
19868,5
19869,17
19870,9
19871,5
19872,12
19873,10
19874,10
19875,10
19876,5
19877,16
19878,16
19879,5
19880,12
19881,19
19882,9
19883,5
19884,5
19885,11
19886,12
19887,3
19888,9
19889,17
19890,17
19891,9
19892,5
19893,11
19894,19
19895,9
19896,16
19897,9
19898,5
19899,9
19900,10
19901,16
19902,5
19903,5
19904,17
19905,17
19906,3
19907,5
19908,10
19909,10
19910,16
19911,5
19912,9
19913,19
19914,19
19915,9
19916,3
19917,9
19918,4
19919,17
19920,5
19921,5
19922,5
19923,9
19924,9
19925,9
19926,5
19927,11
19928,9
19929,5
19930,5
19931,5
19932,5
19933,5
19934,19
19935,17
19936,9
19937,9
19938,9
19939,5
19940,17
19941,9
19942,3
19943,5
19944,9
19945,17
19946,5
19947,19
19948,9
19949,5
19950,17
19951,17
19952,5
19953,9
19954,1
19955,9
19956,19
19957,5
19958,5
19959,9
19960,9
19961,19
19962,17
19963,5
19964,17
19965,10
19966,12
19967,19
19968,10
19969,3
19970,5
19971,5
19972,17
19973,9
19974,9
19975,9
19976,4
19977,5
19978,17
19979,5
19980,19
19981,5
19982,5
19983,17
19984,17
19985,5
19986,12
19987,10
19988,19
19989,5
19990,10
19991,16
19992,17
19993,9
19994,16
19995,9
19996,9
19997,17
19998,5
19999,9
20000,17
20001,4
20002,3
20003,5
20004,17
20005,19
20006,9
20007,17
20008,9
20009,9
20010,17
20011,10
20012,5
20013,5
20014,3
20015,17
20016,16
20017,9
20018,17
20019,17
20020,17
20021,17
20022,19
20023,4
20024,19
20025,17
20026,17
20027,3
20028,10
20029,5
20030,10
20031,17
20032,3
20033,9
20034,5
20035,9
20036,5
20037,17
20038,9
20039,16
20040,9
20041,9
20042,17
20043,17
20044,14
20045,17
20046,10
20047,16
20048,17
20049,11
20050,3
20051,9
20052,17
20053,16
20054,17
20055,5
20056,17
20057,9
20058,5
20059,10
20060,5
20061,19
20062,17
20063,9
20064,13
20065,9
20066,17
20067,17
20068,9
20069,10
20070,4
20071,17
20072,17
20073,5
20074,3
20075,9
20076,5
20077,5
20078,9
20079,17
20080,3
20081,5
20082,17
20083,4
20084,3
20085,17
20086,11
20087,19
20088,5
20089,5
20090,19
20091,4
20092,5
20093,5
20094,5
20095,19
20096,16
20097,17
20098,17
20099,13
20100,5
20101,20
20102,17
20103,17
20104,10
20105,9
20106,13
20107,5
20108,19
20109,9
20110,9
20111,19
20112,17
20113,17
20114,9
20115,10
20116,14
20117,5
20118,9
20119,19
20120,13
20121,9
20122,9
20123,5
20124,3
20125,5
20126,17
20127,9
20128,5
20129,17
20130,5
20131,16
20132,17
20133,3
20134,10
20135,5
20136,2
20137,4
20138,5
20139,17
20140,10
20141,5
20142,5
20143,5
20144,17
20145,3
20146,17
20147,17
20148,4
20149,9
20150,17
20151,17
20152,4
20153,17
20154,9
20155,5
20156,5
20157,3
20158,9
20159,19
20160,5
20161,4
20162,9
20163,5
20164,5
20165,17
20166,9
20167,11
20168,3
20169,5
20170,17
20171,3
20172,4
20173,16
20174,3
20175,19
20176,16
20177,5
20178,14
20179,3
20180,5
20181,3
20182,9
20183,10
20184,9
20185,3
20186,17
20187,9
20188,17
20189,4
20190,8
20191,5
20192,17
20193,17
20194,17
20195,0
20196,17
20197,5
20198,5
20199,5
20200,3
20201,5
20202,5
20203,3
20204,5
20205,5
20206,1
20207,13
20208,5
20209,16
20210,5
20211,10
20212,3
20213,9
20214,17
20215,1
20216,5
20217,9
20218,17
20219,10
20220,5
20221,11
20222,9
20223,17
20224,10
20225,17
20226,9
20227,3
20228,19
20229,5
20230,5
20231,5
20232,17
20233,17
20234,11
20235,16
20236,5
20237,14
20238,5
20239,17
20240,17
20241,5
20242,17
20243,9
20244,4
20245,3
20246,9
20247,9
20248,5
20249,5
20250,3
20251,5
20252,5
20253,5
20254,9
20255,5
20256,12
20257,19
20258,4
20259,5
20260,12
20261,9
20262,17
20263,10
20264,10
20265,17
20266,5
20267,1
20268,5
20269,5
20270,3
20271,19
20272,19
20273,16
20274,5
20275,9
20276,5
20277,17
20278,5
20279,17
20280,9
20281,17
20282,5
20283,17
20284,9
20285,5
20286,5
20287,6
20288,3
20289,5
20290,9
20291,17
20292,3
20293,9
20294,5
20295,10
20296,5
20297,17
20298,5
20299,5
20300,5
20301,5
20302,5
20303,1
20304,2
20305,19
20306,12
20307,5
20308,17
20309,5
20310,3
20311,17
20312,4
20313,12
20314,5
20315,11
20316,12
20317,17
20318,5
20319,5
20320,5
20321,17
20322,19
20323,9
20324,10
20325,17
20326,5
20327,17
20328,3
20329,9
20330,5
20331,5
20332,17
20333,3
20334,5
20335,5
20336,3
20337,17
20338,16
20339,9
20340,5
20341,17
20342,1
20343,16
20344,9
20345,5
20346,5
20347,17
20348,4
20349,5
20350,5
20351,21
20352,10
20353,13
20354,5
20355,4
20356,16
20357,17
20358,5
20359,3
20360,19
20361,1
20362,5
20363,17
20364,17
20365,15
20366,4
20367,12
20368,5
20369,14
20370,1
20371,5
20372,17
20373,17
20374,20
20375,9
20376,19
20377,5
20378,5
20379,17
20380,10
20381,3
20382,5
20383,4
20384,5
20385,3
20386,4
20387,19
20388,5
20389,5
20390,17
20391,10
20392,3
20393,19
20394,9
20395,9
20396,4
20397,3
20398,9
20399,16
20400,4
20401,12
20402,19
20403,17
20404,19
20405,16
20406,5
20407,16
20408,5
20409,3
20410,17
20411,19
20412,5
20413,17
20414,5
20415,3
20416,3
20417,1
20418,17
20419,5
20420,5
20421,12
20422,9
20423,19
20424,5
20425,5
20426,10
20427,5
20428,9
20429,3
20430,5
20431,5
20432,17
20433,5
20434,17
20435,17
20436,5
20437,5
20438,17
20439,5
20440,10
20441,3
20442,9
20443,17
20444,19
20445,17
20446,5
20447,19
20448,3
20449,5
20450,12
20451,5
20452,5
20453,17
20454,5
20455,5
20456,19
20457,5
20458,10
20459,1
20460,3
20461,19
20462,19
20463,4
20464,17
20465,19
20466,7
20467,5
20468,5
20469,9
20470,16
20471,5
20472,16
20473,17
20474,17
20475,3
20476,17
20477,10
20478,3
20479,17
20480,5
20481,19
20482,9
20483,5
20484,9
20485,10
20486,5
20487,4
20488,10
20489,5
20490,9
20491,9
20492,5
20493,5
20494,4
20495,4
20496,5
20497,10
20498,17
20499,5
20500,17
20501,11
20502,5
20503,5
20504,19
20505,17
20506,5
20507,17
20508,4
20509,3
20510,17
20511,9
20512,10
20513,19
20514,9
20515,17
20516,3
20517,17
20518,17
20519,5
20520,3
20521,17
20522,9
20523,11
20524,17
20525,17
20526,17
20527,19
20528,3
20529,3
20530,5
20531,5
20532,11
20533,17
20534,4
20535,5
20536,5
20537,6
20538,15
20539,10
20540,3
20541,5
20542,5
20543,20
20544,16
20545,9
20546,3
20547,5
20548,5
20549,4
20550,17
20551,9
20552,9
20553,5
20554,17
20555,17
20556,5
20557,5
20558,11
20559,3
20560,9
20561,5
20562,17
20563,4
20564,17
20565,3
20566,12
20567,5
20568,1
20569,4
20570,3
20571,4
20572,16
20573,19
20574,17
20575,14
20576,10
20577,6
20578,10
20579,5
20580,16
20581,17
20582,5
20583,8
20584,1
20585,4
20586,17
20587,17
20588,5
20589,5
20590,10
20591,16
20592,3
20593,5
20594,17
20595,17
20596,17
20597,17
20598,5
20599,19
20600,1
20601,3
20602,5
20603,5
20604,5
20605,8
20606,3
20607,5
20608,5
20609,10
20610,5
20611,9
20612,16
20613,1
20614,5
20615,9
20616,17
20617,19
20618,9
20619,5
20620,3
20621,17
20622,12
20623,16
20624,3
20625,16
20626,3
20627,1
20628,12
20629,17
20630,17
20631,17
20632,16
20633,5
20634,9
20635,16
20636,3
20637,16
20638,19
20639,17
20640,19
20641,9
20642,10
20643,9
20644,5
20645,5
20646,17
20647,17
20648,20
20649,19
20650,10
20651,3
20652,17
20653,5
20654,10
20655,3
20656,17
20657,17
20658,5
20659,1
20660,9
20661,5
20662,5
20663,5
20664,4
20665,17
20666,9
20667,16
20668,9
20669,5
20670,5
20671,9
20672,17
20673,1
20674,9
20675,19
20676,5
20677,17
20678,17
20679,10
20680,17
20681,5
20682,1
20683,17
20684,9
20685,9
20686,12
20687,5
20688,5
20689,9
20690,14
20691,3
20692,17
20693,9
20694,17
20695,19
20696,9
20697,8
20698,9
20699,16
20700,17
20701,3
20702,5
20703,10
20704,9
20705,5
20706,3
20707,12
20708,17
20709,5
20710,1
20711,10
20712,4
20713,3
20714,12
20715,8
20716,5
20717,5
20718,17
20719,19
20720,9
20721,5
20722,9
20723,5
20724,5
20725,5
20726,12
20727,5
20728,9
20729,9
20730,11
20731,5
20732,5
20733,17
20734,17
20735,5
20736,10
20737,19
20738,9
20739,4
20740,17
20741,17
20742,9
20743,19
20744,9
20745,18
20746,17
20747,3
20748,19
20749,8
20750,17
20751,11
20752,17
20753,9
20754,5
20755,5
20756,9
20757,10
20758,5
20759,5
20760,9
20761,10
20762,12
20763,5
20764,10
20765,1
20766,14
20767,5
20768,5
20769,5
20770,9
20771,9
20772,5
20773,5
20774,11
20775,21
20776,5
20777,5
20778,16
20779,5
20780,11
20781,1
20782,5
20783,9
20784,10
20785,10
20786,14
20787,1
20788,3
20789,16
20790,16
20791,3
20792,14
20793,11
20794,9
20795,19
20796,5
20797,9
20798,10
20799,3
20800,16
20801,5
20802,11
20803,5
20804,17
20805,17
20806,9
20807,5
20808,5
20809,17
20810,9
20811,19
20812,5
20813,5
20814,17
20815,16
20816,17
20817,11
20818,17
20819,3
20820,16
20821,5
20822,10
20823,16
20824,5
20825,19
20826,9
20827,9
20828,11
20829,10
20830,9
20831,11
20832,17
20833,5
20834,9
20835,5
20836,5
20837,9
20838,5
20839,19
20840,17
20841,5
20842,16
20843,9
20844,12
20845,17
20846,5
20847,9
20848,3
20849,14
20850,17
20851,20
20852,5
20853,7
20854,11
20855,1
20856,12
20857,9
20858,12
20859,3
20860,5
20861,10
20862,3
20863,2
20864,1
20865,16
20866,9
20867,16
20868,5
20869,10
20870,3
20871,9
20872,3
20873,9
20874,11
20875,3
20876,19
20877,14
20878,17
20879,3
20880,10
20881,10
20882,16
20883,3
20884,11
20885,5
20886,5
20887,19
20888,16
20889,4
20890,17
20891,12
20892,17
20893,9
20894,9
20895,3
20896,3
20897,16
20898,10
20899,16
20900,5
20901,19
20902,5
20903,16
20904,3
20905,10
20906,10
20907,16
20908,14
20909,4
20910,1
20911,18
20912,19
20913,5
20914,18
20915,16
20916,9
20917,19
20918,5
20919,17
20920,1
20921,5
20922,7
20923,4
20924,4
20925,11
20926,9
20927,12
20928,5
20929,5
20930,14
20931,17
20932,5
20933,19
20934,3
20935,3
20936,5
20937,3
20938,19
20939,5
20940,5
20941,4
20942,4
20943,5
20944,4
20945,5
20946,11
20947,14
20948,19
20949,3
20950,17
20951,9
20952,3
20953,9
20954,17
20955,9
20956,10
20957,5
20958,20
20959,1
20960,5
20961,5
20962,5
20963,17
20964,17
20965,5
20966,20
20967,19
20968,17
20969,3
20970,5
20971,5
20972,20
20973,16
20974,9
20975,17
20976,5
20977,5
20978,17
20979,11
20980,19
20981,12
20982,3
20983,9
20984,10
20985,2
20986,16
20987,5
20988,5
20989,4
20990,11
20991,9
20992,3
20993,17
20994,14
20995,5
20996,5
20997,9
20998,16
20999,5
21000,5
21001,5
21002,11
21003,20
21004,1
21005,19
21006,5
21007,3
21008,9
21009,2
21010,16
21011,17
21012,14
21013,4
21014,5
21015,11
21016,5
21017,17
21018,3
21019,17
21020,3
21021,9
21022,9
21023,5
21024,10
21025,17
21026,12
21027,11
21028,14
21029,17
21030,12
21031,9
21032,19
21033,5
21034,11
21035,1
21036,19
21037,9
21038,1
21039,9
21040,16
21041,9
21042,16
21043,1
21044,5
21045,5
21046,9
21047,19
21048,1
21049,9
21050,3
21051,9
21052,5
21053,17
21054,16
21055,5
21056,17
21057,3
21058,17
21059,5
21060,19
21061,2
21062,16
21063,5
21064,5
21065,5
21066,10
21067,4
21068,5
21069,10
21070,10
21071,1
21072,9
21073,5
21074,5
21075,5
21076,11
21077,9
21078,10
21079,11
21080,3
21081,17
21082,10
21083,10
21084,19
21085,5
21086,5
21087,14
21088,5
21089,16
21090,7
21091,13
21092,4
21093,13
21094,20
21095,5
21096,3
21097,4
21098,9
21099,17
21100,12
21101,9
21102,10
21103,3
21104,5
21105,5
21106,5
21107,17
21108,4
21109,20
21110,3
21111,9
21112,13
21113,21
21114,9
21115,9
21116,10
21117,5
21118,17
21119,17
21120,12
21121,5
21122,3
21123,9
21124,5
21125,5
21126,10
21127,5
21128,5
21129,5
21130,5
21131,11
21132,19
21133,13
21134,11
21135,4
21136,10
21137,9
21138,16
21139,3
21140,9
21141,19
21142,16
21143,1
21144,19
21145,19
21146,19
21147,19
21148,5
21149,5
21150,5
21151,17
21152,10
21153,19
21154,3
21155,12
21156,5
21157,17
21158,5
21159,5
21160,9
21161,3
21162,3
21163,11
21164,17
21165,3
21166,5
21167,19
21168,3
21169,5
21170,5
21171,1
21172,4
21173,9
21174,10
21175,5
21176,5
21177,5
21178,19
21179,19
21180,17
21181,5
21182,1
21183,3
21184,9
21185,5
