item,label
16306,12
16307,12
16308,12
16309,5
16310,5
16311,7
16312,12
16313,5
16314,5
16315,5
16316,5
16317,12
16318,5
16319,5
16320,5
16321,5
16322,5
16323,12
16324,5
16325,5
16326,12
16327,5
16328,5
16329,5
16330,6
16331,5
16332,5
16333,2
16334,5
16335,5
16336,5
16337,12
16338,12
16339,5
16340,6
16341,4
16342,12
16343,14
16344,5
16345,5
16346,12
16347,5
16348,7
16349,12
16350,12
16351,5
16352,12
16353,5
16354,5
16355,19
16356,5
16357,5
16358,12
16359,5
16360,5
16361,5
16362,5
16363,5
16364,5
16365,5
16366,12
16367,5
16368,7
16369,5
16370,5
16371,5
16372,5
16373,5
16374,5
16375,5
16376,5
16377,12
16378,5
16379,2
16380,12
16381,5
16382,5
16383,5
16384,12
16385,12
16386,5
16387,5
16388,5
16389,5
16390,5
16391,5
16392,5
16393,17
16394,5
16395,12
16396,5
16397,6
16398,5
16399,5
16400,12
16401,5
16402,5
16403,5
16404,5
16405,12
16406,5
16407,5
16408,7
16409,6
16410,12
16411,5
16412,12
16413,5
16414,5
16415,12
16416,12
16417,5
16418,5
16419,5
16420,5
16421,12
16422,5
16423,5
16424,4
16425,12
16426,12
16427,12
16428,12
16429,5
16430,5
16431,2
16432,12
16433,12
16434,5
16435,5
16436,5
16437,12
16438,12
16439,12
16440,5
16441,5
16442,5
16443,5
16444,17
16445,12
16446,5
16447,5
16448,16
16449,5
16450,5
16451,5
16452,5
16453,5
16454,12
16455,5
16456,5
16457,5
16458,5
16459,5
16460,5
16461,5
16462,5
16463,6
16464,5
16465,5
16466,5
16467,12
16468,5
16469,5
16470,5
16471,12
16472,5
16473,5
16474,12
16475,5
16476,5
16477,5
16478,5
16479,5
16480,12
16481,5
16482,19
16483,5
16484,5
16485,5
16486,5
16487,5
16488,5
16489,5
16490,12
16491,5
16492,12
16493,12
16494,5
16495,5
16496,5
16497,12
16498,5
16499,5
16500,5
16501,12
16502,12
16503,5
16504,5
16505,5
16506,5
16507,5
16508,5
16509,5
16510,5
16511,5
16512,12
16513,12
16514,12
16515,5
16516,5
16517,5
16518,12
16519,5
16520,17
16521,12
16522,5
16523,2
16524,5
16525,10
16526,5
16527,12
16528,5
16529,5
16530,5
16531,12
16532,2
16533,5
16534,5
16535,5
16536,5
16537,12
16538,5
16539,5
16540,5
16541,5
16542,5
16543,5
16544,5
16545,5
16546,5
16547,2
16548,5
16549,5
16550,5
16551,12
16552,12
16553,5
16554,12
16555,5
16556,12
16557,5
16558,12
16559,5
16560,5
16561,12
16562,5
16563,5
16564,5
16565,5
16566,5
16567,5
16568,5
16569,5
16570,7
16571,5
16572,5
16573,5
16574,5
16575,5
16576,5
16577,12
16578,18
16579,5
16580,5
16581,5
16582,5
16583,5
16584,12
16585,12
16586,5
16587,5
16588,5
16589,5
16590,5
16591,5
16592,12
16593,5
16594,5
16595,17
16596,5
16597,5
16598,5
16599,5
16600,5
16601,5
16602,5
16603,5
16604,6
16605,5
16606,5
16607,5
16608,5
16609,5
16610,5
16611,5
16612,5
16613,5
16614,5
16615,5
16616,12
16617,5
16618,7
16619,5
16620,5
16621,5
16622,5
16623,5
16624,5
16625,5
16626,5
16627,5
16628,5
16629,5
16630,5
16631,5
16632,12
16633,5
16634,5
16635,12
16636,5
16637,5
16638,5
16639,5
16640,5
16641,5
16642,5
16643,5
16644,5
16645,12
16646,5
16647,5
16648,5
16649,5
16650,5
16651,5
16652,12
16653,5
16654,5
16655,8
16656,5
16657,5
16658,5
16659,5
16660,5
16661,5
16662,5
16663,2
16664,12
16665,5
16666,5
16667,2
16668,5
16669,5
16670,12
16671,5
16672,5
16673,5
16674,5
16675,5
16676,5
16677,12
16678,5
16679,5
16680,5
16681,5
16682,12
16683,5
16684,5
16685,5
16686,12
16687,5
16688,5
16689,5
16690,12
16691,5
16692,5
16693,5
16694,5
16695,5
16696,5
16697,5
16698,5
16699,2
16700,5
16701,5
16702,5
16703,5
16704,5
16705,5
16706,5
16707,5
16708,5
16709,5
16710,5
16711,5
16712,5
16713,5
16714,5
16715,5
16716,5
16717,5
16718,5
16719,5
16720,5
16721,5
16722,5
16723,5
16724,5
16725,5
16726,5
16727,5
16728,5
16729,5
16730,17
16731,12
16732,5
16733,5
16734,5
16735,12
16736,5
16737,5
16738,12
16739,5
16740,5
16741,5
16742,5
16743,5
16744,5
16745,5
16746,5
16747,5
16748,5
16749,5
16750,5
16751,6
16752,3
16753,5
16754,5
16755,17
16756,5
16757,5
16758,5
16759,5
16760,5
16761,5
16762,5
16763,5
16764,5
16765,12
16766,16
16767,5
16768,5
16769,5
16770,5
16771,5
16772,5
16773,5
16774,12
16775,5
16776,5
16777,5
16778,5
16779,5
16780,4
16781,5
16782,3
16783,5
16784,5
16785,5
16786,5
16787,19
16788,5
16789,5
16790,5
16791,5
16792,5
16793,12
16794,5
16795,5
16796,5
16797,12
16798,5
16799,5
16800,5
16801,5
16802,5
16803,5
16804,6
16805,5
16806,12
16807,5
16808,5
16809,5
16810,12
16811,5
16812,12
16813,5
16814,5
16815,5
16816,5
16817,12
16818,5
16819,5
16820,5
16821,12
16822,5
16823,5
16824,5
16825,5
16826,5
16827,5
16828,5
16829,5
16830,12
16831,5
16832,5
16833,5
16834,5
16835,5
16836,12
16837,5
16838,5
16839,5
16840,5
16841,5
16842,5
16843,5
16844,6
16845,5
16846,12
16847,5
16848,5
16849,5
16850,5
16851,12
16852,5
16853,5
16854,5
16855,5
16856,5
16857,12
16858,5
16859,5
16860,5
16861,5
16862,5
16863,5
16864,5
16865,5
16866,5
16867,5
16868,5
16869,5
16870,5
16871,5
16872,5
16873,5
16874,12
16875,5
16876,5
16877,5
16878,12
16879,5
16880,5
16881,5
16882,5
16883,7
16884,5
16885,5
16886,5
16887,12
16888,12
16889,5
16890,5
16891,5
16892,12
16893,5
16894,5
16895,5
16896,5
16897,5
16898,5
16899,5
16900,5
16901,5
16902,5
16903,5
16904,5
16905,5
16906,5
16907,5
16908,5
16909,5
16910,5
16911,5
16912,5
16913,5
16914,5
16915,12
16916,5
16917,5
16918,5
16919,5
16920,5
16921,5
16922,5
16923,4
16924,14
16925,5
16926,5
16927,5
16928,5
16929,5
16930,5
16931,4
16932,5
16933,5
16934,5
16935,5
16936,5
16937,5
16938,12
16939,12
16940,13
16941,5
16942,5
16943,5
16944,7
16945,5
16946,5
16947,5
16948,5
16949,5
16950,5
16951,5
16952,5
16953,12
16954,12
16955,5
16956,5
16957,5
16958,5
16959,5
16960,12
16961,5
16962,5
16963,5
16964,4
16965,12
16966,12
16967,5
16968,5
16969,5
16970,5
16971,5
16972,5
16973,5
16974,5
16975,5
16976,5
16977,14
16978,12
16979,5
16980,5
16981,5
16982,14
16983,5
16984,5
16985,5
16986,12
16987,5
16988,12
16989,5
16990,12
16991,5
16992,5
16993,5
16994,5
16995,5
16996,12
16997,5
16998,5
16999,0
17000,5
17001,5
17002,12
17003,12
17004,12
17005,5
17006,5
17007,5
17008,17
17009,5
17010,5
17011,5
17012,5
17013,12
17014,5
17015,5
17016,5
17017,5
17018,5
17019,5
17020,5
17021,12
17022,5
17023,12
17024,5
17025,5
17026,12
17027,1
17028,7
17029,14
17030,6
17031,5
17032,4
17033,12
17034,12
17035,12
17036,12
17037,13
17038,5
17039,5
17040,5
17041,4
17042,5
17043,5
17044,5
17045,5
17046,5
17047,5
17048,5
17049,12
17050,5
17051,10
17052,5
17053,5
17054,5
17055,5
17056,5
17057,5
17058,12
17059,5
17060,17
17061,12
17062,5
17063,5
17064,5
17065,5
17066,5
17067,5
17068,12
17069,12
17070,14
17071,12
17072,4
17073,6
17074,12
17075,5
17076,17
17077,5
17078,5
17079,5
17080,5
17081,17
17082,5
17083,12
17084,5
17085,12
17086,5
17087,7
17088,5
17089,5
17090,5
17091,5
17092,5
17093,5
17094,5
17095,5
17096,5
17097,5
17098,5
17099,7
17100,5
17101,15
17102,5
17103,5
17104,5
17105,5
17106,5
17107,5
17108,7
17109,5
17110,5
17111,5
17112,5
17113,12
17114,5
17115,5
17116,5
17117,12
17118,12
17119,7
17120,14
17121,5
17122,12
17123,5
17124,5
17125,12
17126,5
17127,5
17128,5
17129,5
17130,5
17131,5
17132,5
17133,4
17134,5
17135,12
17136,5
17137,4
17138,4
17139,7
17140,5
17141,12
17142,12
17143,12
17144,5
17145,5
17146,5
17147,7
17148,5
17149,12
17150,5
17151,5
17152,5
17153,5
17154,12
17155,5
17156,5
17157,5
17158,7
17159,7
17160,12
17161,5
17162,5
17163,12
17164,5
17165,7
17166,5
17167,5
17168,5
17169,4
17170,5
17171,12
17172,5
17173,5
17174,12
17175,12
17176,5
17177,5
17178,5
17179,5
17180,5
17181,12
17182,5
17183,5
17184,12
17185,5
17186,5
17187,5
17188,5
17189,5
17190,12
17191,5
17192,11
17193,5
17194,12
17195,5
17196,4
17197,5
17198,12
17199,5
17200,5
17201,4
17202,4
17203,7
17204,5
17205,14
17206,5
17207,7
17208,12
17209,5
17210,7
17211,12
17212,12
17213,5
17214,12
17215,12
17216,12
17217,5
17218,12
17219,6
17220,6
17221,12
17222,12
17223,5
17224,3
17225,5
17226,7
17227,5
17228,5
17229,5
17230,5
17231,5
17232,13
17233,12
17234,5
17235,5
17236,12
17237,12
17238,7
17239,5
17240,5
17241,14
17242,5
17243,5
17244,5
17245,12
17246,5
17247,5
17248,11
17249,5
17250,5
17251,4
17252,5
17253,5
17254,12
17255,5
17256,5
17257,12
17258,4
17259,6
17260,5
17261,7
17262,13
17263,5
17264,2
17265,13
17266,5
17267,12
17268,5
17269,5
17270,5
17271,12
17272,12
17273,12
17274,5
17275,5
17276,5
17277,5
17278,5
17279,12
17280,5
17281,5
17282,2
17283,5
17284,5
17285,5
17286,5
17287,12
17288,12
17289,5
17290,5
17291,5
17292,5
17293,5
17294,5
17295,5
17296,14
17297,5
17298,5
17299,5
17300,11
17301,14
17302,12
17303,2
17304,4
17305,12
17306,5
17307,5
17308,12
17309,17
17310,12
17311,14
17312,6
17313,5
17314,5
17315,5
17316,5
17317,5
17318,5
17319,12
17320,4
17321,15
17322,4
17323,5
17324,7
17325,5
17326,7
17327,7
17328,12
17329,5
17330,5
17331,5
17332,5
17333,14
17334,12
17335,13
17336,5
17337,12
17338,12
17339,5
17340,12
17341,5
17342,5
17343,5
17344,5
17345,5
17346,5
17347,5
17348,5
17349,5
17350,4
17351,12
17352,7
17353,5
17354,5
17355,18
17356,5
17357,12
17358,5
17359,12
17360,5
17361,5
17362,5
17363,5
17364,14
17365,12
17366,5
17367,5
17368,5
17369,12
17370,12
17371,5
17372,14
17373,12
17374,4
17375,12
17376,5
17377,5
17378,14
17379,5
17380,5
17381,5
17382,7
17383,5
17384,12
17385,12
17386,13
17387,5
17388,12
17389,5
17390,5
17391,5
17392,7
17393,5
17394,12
17395,5
17396,5
17397,5
17398,5
17399,5
17400,14
17401,12
17402,5
17403,5
17404,5
17405,5
17406,5
17407,5
17408,7
17409,12
17410,5
17411,5
17412,17
17413,12
17414,5
17415,5
17416,5
17417,5
17418,5
17419,5
17420,5
17421,5
17422,5
17423,5
17424,12
17425,12
17426,7
17427,5
17428,5
17429,5
17430,5
17431,5
17432,5
17433,6
17434,5
17435,12
17436,5
17437,14
17438,14
17439,12
17440,2
17441,12
17442,2
17443,5
17444,5
17445,7
17446,12
17447,12
17448,5
17449,5
17450,5
17451,6
17452,5
17453,12
17454,12
17455,2
17456,5
17457,5
17458,5
17459,12
17460,5
17461,12
17462,12
17463,5
17464,12
17465,5
17466,5
17467,5
17468,5
17469,5
17470,5
17471,12
17472,5
17473,2
17474,5
17475,5
17476,12
17477,5
17478,5
17479,5
17480,5
17481,5
17482,12
17483,5
17484,5
17485,5
17486,5
17487,5
17488,5
17489,5
17490,5
17491,5
17492,5
17493,6
17494,5
17495,5
17496,5
17497,5
17498,17
17499,5
17500,12
17501,12
17502,5
17503,5
17504,5
17505,4
17506,5
17507,10
17508,12
17509,3
17510,5
17511,12
17512,5
17513,5
17514,10
17515,12
17516,6
17517,5
17518,5
17519,5
17520,5
17521,5
17522,5
17523,12
17524,12
17525,5
17526,5
17527,5
17528,5
17529,5
17530,5
17531,5
17532,12
17533,6
17534,2
17535,12
17536,17
17537,5
17538,5
17539,5
17540,5
17541,12
17542,12
17543,12
17544,5
17545,3
17546,5
17547,5
17548,5
17549,5
17550,5
17551,7
17552,6
17553,5
17554,5
17555,12
17556,12
17557,12
17558,5
17559,5
17560,5
17561,7
17562,12
17563,5
17564,5
17565,7
17566,12
17567,12
17568,12
17569,5
17570,12
17571,5
17572,5
17573,5
17574,12
17575,5
17576,5
17577,5
17578,12
17579,5
17580,5
17581,5
17582,5
17583,5
17584,5
17585,12
17586,5
17587,5
17588,5
17589,5
17590,6
17591,12
17592,5
17593,6
17594,5
17595,5
17596,7
17597,5
17598,12
17599,5
17600,5
17601,5
17602,5
17603,5
17604,5
17605,5
17606,12
17607,12
17608,5
17609,5
17610,12
17611,5
17612,5
17613,5
17614,5
17615,7
17616,5
17617,12
17618,5
17619,5
17620,7
17621,12
17622,5
17623,5
17624,5
17625,5
17626,12
17627,5
17628,5
17629,5
17630,5
17631,5
17632,12
17633,5
17634,5
17635,5
17636,5
17637,12
17638,5
17639,5
17640,5
17641,5
17642,5
17643,12
17644,5
17645,5
17646,5
17647,5
17648,12
17649,12
17650,12
17651,5
17652,5
17653,5
17654,5
17655,5
17656,12
17657,5
17658,5
17659,5
17660,6
17661,5
17662,5
17663,5
17664,5
17665,5
17666,5
17667,5
17668,5
17669,5
17670,5
17671,5
17672,5
17673,13
17674,5
17675,5
17676,12
17677,5
17678,5
17679,12
17680,12
17681,12
17682,5
17683,5
17684,5
17685,7
17686,5
17687,2
17688,5
17689,5
17690,7
17691,12
17692,5
17693,12
17694,5
17695,7
17696,5
17697,5
17698,12
17699,2
17700,7
17701,5
17702,12
17703,5
17704,5
17705,5
17706,4
17707,5
17708,5
17709,5
17710,5
17711,5
17712,5
17713,5
17714,5
17715,5
17716,5
17717,5
17718,3
17719,12
17720,5
17721,5
17722,5
17723,5
17724,5
17725,5
17726,5
17727,5
17728,5
17729,5
17730,5
17731,7
17732,5
17733,12
17734,12
17735,5
17736,5
17737,12
17738,12
17739,12
17740,5
17741,5
17742,5
17743,5
17744,8
17745,4
17746,12
17747,12
17748,5
17749,5
17750,7
17751,5
17752,12
17753,5
17754,12
17755,15
17756,5
17757,5
17758,5
17759,12
17760,5
17761,5
17762,5
17763,5
17764,5
17765,16
17766,5
17767,5
17768,5
17769,17
17770,5
17771,5
17772,5
17773,5
17774,5
17775,12
17776,5
17777,12
17778,5
17779,12
17780,2
17781,5
17782,5
17783,5
17784,5
17785,7
17786,5
17787,12
17788,12
17789,5
17790,5
17791,5
17792,5
17793,5
17794,14
17795,5
17796,5
17797,5
17798,5
17799,5
17800,13
17801,5
17802,5
17803,5
17804,5
17805,5
17806,5
17807,5
17808,5
17809,5
17810,5
17811,12
17812,12
17813,12
17814,12
17815,5
17816,14
17817,7
17818,10
17819,5
17820,12
17821,5
17822,5
17823,5
17824,6
17825,12
17826,12
17827,4
17828,14
17829,2
17830,4
17831,5
17832,5
17833,5
17834,12
17835,5
17836,10
17837,5
17838,5
17839,5
17840,10
17841,5
17842,5
17843,5
17844,12
17845,12
17846,5
17847,5
17848,5
17849,5
17850,7
17851,12
17852,12
17853,5
17854,5
17855,5
17856,12
17857,5
17858,5
17859,5
17860,5
17861,12
17862,5
17863,5
17864,5
17865,5
17866,5
17867,12
17868,5
17869,5
17870,12
17871,2
17872,5
17873,5
17874,2
17875,5
17876,13
17877,5
17878,5
17879,5
17880,5
17881,12
17882,12
17883,5
17884,5
17885,5
17886,5
17887,5
17888,11
17889,5
17890,5
17891,12
17892,4
17893,5
17894,5
17895,5
17896,5
17897,5
17898,5
17899,5
17900,5
17901,7
17902,5
17903,5
17904,12
17905,5
17906,5
17907,2
17908,5
17909,5
17910,5
17911,5
17912,5
17913,5
17914,12
17915,5
17916,5
17917,5
17918,12
17919,14
17920,12
17921,5
17922,5
17923,5
17924,5
17925,5
17926,5
17927,5
17928,5
17929,5
17930,2
17931,5
17932,5
17933,11
17934,5
17935,5
17936,5
17937,5
17938,12
17939,5
17940,12
17941,4
17942,5
17943,5
17944,5
17945,12
17946,5
17947,5
17948,5
17949,12
17950,12
17951,2
17952,5
17953,5
17954,5
17955,5
17956,5
17957,5
17958,5
17959,5
17960,5
17961,5
17962,12
17963,5
17964,5
17965,5
17966,5
17967,5
17968,4
17969,12
17970,5
17971,5
17972,5
17973,5
17974,5
17975,4
17976,5
17977,5
17978,5
17979,13
17980,7
17981,5
17982,5
17983,5
17984,6
17985,5
17986,5
17987,5
17988,12
17989,4
17990,12
17991,12
17992,12
17993,5
17994,2
17995,12
17996,5
17997,5
17998,5
17999,12
18000,5
18001,5
18002,12
18003,5
18004,5
18005,5
18006,18
18007,5
18008,5
18009,5
18010,12
18011,5
18012,7
18013,5
18014,12
18015,12
18016,5
18017,5
18018,12
18019,6
18020,5
18021,5
18022,5
18023,11
18024,5
18025,5
18026,5
18027,5
18028,5
18029,12
18030,5
18031,5
18032,12
18033,12
18034,5
18035,5
18036,5
18037,12
18038,12
18039,5
18040,5
18041,5
18042,12
18043,12
18044,5
18045,5
18046,12
18047,12
18048,2
18049,4
18050,12
18051,5
18052,12
18053,4
18054,12
18055,5
18056,5
18057,14
18058,5
18059,6
18060,5
18061,12
18062,1
18063,5
18064,5
18065,5
18066,5
18067,5
18068,5
18069,12
18070,12
18071,5
18072,5
18073,5
18074,6
18075,19
18076,12
18077,12
18078,5
18079,12
18080,5
18081,5
18082,5
18083,5
18084,2
18085,5
18086,5
18087,6
18088,5
18089,5
18090,9
18091,12
18092,12
18093,12
18094,5
18095,12
18096,5
18097,5
18098,5
18099,5
18100,5
18101,5
18102,5
18103,12
18104,5
18105,12
18106,12
18107,5
18108,12
18109,12
18110,12
18111,5
18112,5
18113,12
18114,5
18115,12
18116,5
18117,12
18118,6
18119,5
18120,2
18121,7
18122,5
18123,5
18124,5
18125,12
18126,5
18127,5
18128,12
18129,5
18130,12
18131,12
18132,5
18133,5
18134,5
18135,5
18136,12
18137,5
18138,5
18139,5
18140,5
18141,7
18142,5
18143,5
18144,5
18145,5
18146,5
18147,5
18148,5
18149,12
18150,12
18151,5
18152,12
18153,12
18154,7
18155,7
18156,12
18157,12
18158,5
18159,5
18160,12
18161,5
18162,12
18163,12
18164,5
18165,5
18166,5
18167,5
18168,12
18169,14
18170,5
18171,12
18172,5
18173,5
18174,12
18175,5
18176,12
18177,5
18178,14
18179,5
18180,5
18181,5
18182,12
18183,12
18184,5
18185,12
18186,12
18187,12
18188,12
18189,5
18190,5
18191,5
18192,12
18193,12
18194,5
18195,12
18196,12
18197,5
18198,4
18199,5
18200,12
18201,12
18202,5
18203,12
18204,5
18205,12
18206,5
18207,6
18208,5
18209,12
18210,5
18211,5
18212,12
18213,14
18214,5
18215,5
18216,6
18217,12
18218,12
18219,12
18220,12
18221,5
18222,5
18223,5
18224,5
18225,5
18226,12
18227,14
18228,5
18229,5
18230,5
18231,5
18232,5
18233,12
18234,5
18235,5
18236,5
18237,5
18238,5
18239,5
18240,5
18241,5
18242,5
18243,12
18244,5
18245,12
18246,12
18247,5
18248,5
18249,7
18250,5
18251,5
18252,5
18253,12
18254,12
18255,12
18256,5
18257,5
18258,5
18259,12
18260,5
18261,12
18262,4
18263,12
18264,12
18265,5
18266,5
18267,19
18268,12
18269,5
18270,13
18271,14
18272,12
18273,5
18274,14
18275,5
18276,5
18277,5
18278,12
18279,5
18280,5
18281,5
18282,5
18283,5
18284,14
18285,5
18286,12
18287,12
18288,12
18289,12
18290,5
18291,5
18292,5
18293,6
18294,5
18295,5
18296,6
18297,12
18298,12
18299,5
18300,12
18301,5
18302,5
18303,12
18304,19
18305,12
18306,5
18307,5
18308,12
18309,5
18310,5
18311,12
18312,5
18313,12
18314,12
18315,5
18316,5
18317,5
18318,2
18319,5
18320,12
18321,5
18322,5
18323,12
18324,5
18325,5
18326,5
18327,12
18328,12
18329,5
18330,12
18331,5
18332,6
18333,5
18334,12
18335,5
18336,12
18337,5
18338,5
18339,12
18340,5
18341,12
18342,5
18343,5
18344,5
18345,5
18346,5
18347,5
18348,12
18349,5
18350,14
18351,5
18352,15
18353,12
18354,5
18355,5
18356,7
18357,12
18358,12
18359,5
18360,5
18361,5
18362,5
18363,5
18364,12
18365,5
18366,12
18367,5
18368,10
18369,12
18370,5
18371,5
18372,12
18373,5
18374,5
18375,18
18376,5
18377,5
18378,5
18379,12
18380,5
18381,5
18382,12
18383,5
18384,4
18385,5
18386,5
18387,7
18388,12
18389,12
18390,5
18391,12
18392,12
18393,7
18394,5
18395,5
18396,5
18397,5
18398,5
18399,5
18400,5
18401,12
18402,5
18403,5
18404,5
18405,5
18406,12
18407,7
18408,5
18409,12
18410,5
18411,5
18412,5
18413,12
18414,12
18415,12
18416,5
18417,5
18418,12
18419,2
18420,5
18421,12
18422,5
18423,5
18424,5
18425,5
18426,5
18427,5
18428,5
18429,5
18430,5
18431,12
18432,5
18433,12
18434,12
18435,12
18436,5
18437,12
18438,6
18439,12
18440,5
18441,12
18442,12
18443,12
18444,12
18445,13
18446,5
18447,5
18448,12
18449,5
18450,5
18451,5
18452,5
18453,5
18454,5
18455,6
18456,12
18457,12
18458,5
18459,5
18460,5
18461,5
18462,5
18463,5
18464,5
18465,5
18466,5
18467,5
18468,12
18469,6
18470,5
18471,5
18472,12
18473,7
18474,12
18475,12
18476,5
18477,12
18478,14
18479,5
18480,5
18481,7
18482,5
18483,5
18484,12
18485,12
18486,12
18487,5
18488,5
18489,12
18490,5
18491,12
18492,5
18493,12
18494,12
18495,12
18496,12
18497,5
18498,5
18499,5
18500,5
18501,5
18502,12
18503,5
18504,5
18505,5
18506,5
18507,5
18508,4
18509,12
18510,12
18511,12
18512,5
18513,5
18514,12
18515,12
18516,5
18517,5
18518,5
18519,5
18520,5
18521,5
18522,5
18523,12
18524,5
18525,12
18526,7
18527,5
18528,5
18529,5
18530,12
18531,5
18532,12
18533,5
18534,12
18535,2
18536,12
18537,12
18538,5
18539,5
18540,12
18541,5
18542,12
18543,12
18544,5
18545,5
18546,5
18547,5
18548,12
18549,19
18550,5
18551,12
18552,5
18553,5
18554,5
18555,12
18556,7
18557,5
18558,5
18559,9
18560,5
18561,5
18562,5
18563,5
18564,5
18565,6
18566,12
18567,12
18568,5
18569,5
18570,5
18571,12
18572,12
18573,5
18574,5
18575,5
18576,5
18577,5
18578,12
18579,5
18580,5
18581,5
18582,12
18583,6
18584,12
18585,12
18586,12
18587,12
18588,12
18589,12
18590,12
18591,6
18592,5
18593,5
18594,5
18595,12
18596,5
18597,12
18598,12
18599,5
18600,5
18601,12
18602,5
18603,5
18604,12
18605,12
18606,5
18607,5
18608,12
18609,12
18610,12
18611,12
18612,5
18613,5
18614,5
18615,12
18616,12
18617,12
18618,12
18619,5
18620,5
18621,7
18622,5
18623,5
18624,13
18625,12
18626,12
18627,5
18628,5
18629,12
18630,6
18631,5
18632,5
18633,5
18634,5
18635,5
18636,5
18637,12
18638,2
18639,12
18640,12
18641,5
18642,5
18643,12
18644,12
18645,5
18646,5
18647,5
18648,5
18649,18
18650,5
18651,5
18652,5
18653,17
18654,12
18655,12
18656,12
18657,5
18658,5
18659,5
18660,5
18661,12
18662,4
18663,12
18664,5
18665,12
18666,3
18667,12
18668,5
18669,12
18670,5
18671,12
18672,5
18673,5
18674,12
18675,5
18676,12
18677,12
18678,12
18679,6
18680,12
18681,5
18682,5
18683,12
18684,6
18685,5
18686,12
18687,12
18688,6
18689,5
18690,5
18691,5
18692,12
18693,5
18694,5
18695,12
18696,5
18697,13
18698,5
18699,12
18700,5
18701,12
18702,5
18703,5
18704,12
18705,12
18706,14
18707,5
18708,5
18709,5
18710,12
18711,5
18712,5
18713,5
18714,12
18715,12
18716,5
18717,12
18718,5
18719,5
18720,12
18721,2
18722,12
18723,5
18724,12
18725,5
18726,12
18727,12
18728,5
18729,12
18730,5
18731,5
18732,12
18733,7
18734,5
18735,5
18736,5
18737,5
18738,12
18739,5
18740,12
18741,5
18742,5
18743,5
18744,5
18745,5
18746,5
18747,12
18748,5
18749,5
18750,5
18751,5
18752,5
18753,12
18754,5
18755,5
18756,12
18757,5
18758,12
18759,12
18760,5
18761,5
18762,12
18763,5
18764,5
18765,12
18766,5
18767,12
18768,12
18769,5
18770,5
18771,5
18772,5
18773,5
18774,12
18775,5
18776,5
18777,5
18778,5
18779,3
18780,12
18781,12
18782,5
18783,12
18784,19
18785,12
18786,5
18787,5
18788,5
18789,6
18790,5
18791,5
18792,5
18793,12
18794,5
18795,5
18796,3
18797,5
18798,5
18799,5
18800,5
18801,5
18802,5
18803,5
18804,12
18805,5
18806,12
18807,5
18808,5
18809,5
18810,12
18811,5
18812,12
18813,5
18814,5
18815,5
18816,12
18817,12
18818,5
18819,5
18820,12
18821,5
18822,12
18823,5
18824,12
18825,5
18826,5
18827,18
18828,12
18829,5
18830,5
18831,7
18832,5
18833,5
18834,5
18835,5
18836,5
18837,5
18838,5
18839,5
18840,5
18841,5
18842,5
18843,5
18844,5
18845,5
18846,12
18847,12
18848,5
18849,5
18850,9
18851,5
18852,5
18853,5
18854,3
18855,5
18856,5
18857,2
18858,5
18859,12
18860,5
18861,5
18862,12
18863,5
18864,5
18865,5
18866,2
18867,5
18868,5
18869,5
18870,5
18871,5
18872,12
18873,5
18874,2
18875,5
18876,12
18877,5
18878,12
18879,5
18880,5
18881,5
18882,5
18883,2
18884,5
18885,5
18886,12
18887,12
18888,12
18889,5
18890,5
18891,5
18892,5
